Entity,Code,Year,Share of the population in extreme poverty
Equatorial Guinea,GNQ,2023,0.12
Equatorial Guinea,GNQ,2024,0.12
Equatorial Guinea,GNQ,2025,0.12
Equatorial Guinea,GNQ,2026,0.12
Equatorial Guinea,GNQ,2027,0.12
Equatorial Guinea,GNQ,2028,0.11
Equatorial Guinea,GNQ,2029,0.11
Equatorial Guinea,GNQ,2030,0.11
Eritrea,ERI,2015,46.77
Eritrea,ERI,2016,44.86
Eritrea,ERI,2017,43.36
Eritrea,ERI,2018,41.66
Eritrea,ERI,2019,40.03
Eritrea,ERI,2020,38.31
Eritrea,ERI,2021,36.54
Eritrea,ERI,2022,34.8
Eritrea,ERI,2023,32.21
Eritrea,ERI,2024,29.83
Eritrea,ERI,2025,27.63
Eritrea,ERI,2026,25.67
Eritrea,ERI,2027,23.85
Eritrea,ERI,2028,22.17
Eritrea,ERI,2029,20.62
Eritrea,ERI,2030,19.19
Estonia,EST,2015,0.64
Estonia,EST,2016,0.64
Estonia,EST,2017,0.62
Estonia,EST,2018,0.61
Estonia,EST,2019,0.6
Estonia,EST,2020,0.58
Estonia,EST,2021,0.57
Estonia,EST,2022,0.56
Estonia,EST,2023,0.55
Estonia,EST,2024,0.55
Estonia,EST,2025,0.55
Estonia,EST,2026,0.54
Estonia,EST,2027,0.54
Estonia,EST,2028,0.53
Estonia,EST,2029,0.53
Estonia,EST,2030,0.52
Eswatini,SWZ,2015,42.11
Eswatini,SWZ,2016,42.53
Eswatini,SWZ,2017,42.64
Eswatini,SWZ,2018,42.7
Eswatini,SWZ,2019,42.68
Eswatini,SWZ,2020,42.58
Eswatini,SWZ,2021,42.51
Eswatini,SWZ,2022,42.43
Eswatini,SWZ,2023,38.75
Eswatini,SWZ,2024,35.25
Eswatini,SWZ,2025,31.93
Eswatini,SWZ,2026,28.19
Eswatini,SWZ,2027,24.7
Eswatini,SWZ,2028,21.46
Eswatini,SWZ,2029,18.45
Eswatini,SWZ,2030,15.65
Ethiopia,ETH,2015,27.26
Ethiopia,ETH,2016,23.93
Ethiopia,ETH,2017,21.05
Ethiopia,ETH,2018,18.35
Ethiopia,ETH,2019,15.85
Ethiopia,ETH,2020,13.61
Ethiopia,ETH,2021,11.64
Ethiopia,ETH,2022,9.86
Ethiopia,ETH,2023,8.22
Ethiopia,ETH,2024,6.82
Ethiopia,ETH,2025,5.64
Ethiopia,ETH,2026,4.65
Ethiopia,ETH,2027,3.83
Ethiopia,ETH,2028,3.16
Ethiopia,ETH,2029,2.62
Ethiopia,ETH,2030,2.18
Europe,,2015,0.38
Europe,,2016,0.37
Europe,,2017,0.36
Europe,,2018,0.35
Europe,,2019,0.34
Europe,,2020,0.33
Europe,,2021,0.32
Europe,,2022,0.32
Europe,,2023,0.31
Europe,,2024,0.31
Europe,,2025,0.31
Europe,,2026,0.31
Europe,,2027,0.3
Europe,,2028,0.3
Europe,,2029,0.3
Europe,,2030,0.3
Extreme fragility,,2015,38.71
Extreme fragility,,2016,38.66
Extreme fragility,,2017,37.85
Extreme fragility,,2018,36.65
Extreme fragility,,2019,35.63
Extreme fragility,,2020,34.59
Extreme fragility,,2021,33.61
Extreme fragility,,2022,32.63
Extreme fragility,,2023,31.44
Extreme fragility,,2024,30.34
Extreme fragility,,2025,29.31
Extreme fragility,,2026,28.3
Extreme fragility,,2027,27.36
Extreme fragility,,2028,26.48
Extreme fragility,,2029,25.66
Extreme fragility,,2030,24.89
Fiji,FJI,2015,1.82
Fiji,FJI,2016,1.7
Fiji,FJI,2017,1.45
Fiji,FJI,2018,1.24
Fiji,FJI,2019,1.06
Fiji,FJI,2020,0.91
Fiji,FJI,2021,0.78
Fiji,FJI,2022,0.68
Fiji,FJI,2023,0.57
Fiji,FJI,2024,0.49
Fiji,FJI,2025,0.42
Fiji,FJI,2026,0.37
Fiji,FJI,2027,0.32
Fiji,FJI,2028,0.28
Fiji,FJI,2029,0.24
Fiji,FJI,2030,0.22
Finland,FIN,2015,0.08
Finland,FIN,2016,0.08
Finland,FIN,2017,0.08
Finland,FIN,2018,0.08
Finland,FIN,2019,0.07
Finland,FIN,2020,0.07
Finland,FIN,2021,0.07
Finland,FIN,2022,0.07
Finland,FIN,2023,0.07
Finland,FIN,2024,0.07
Finland,FIN,2025,0.07
Finland,FIN,2026,0.07
Finland,FIN,2027,0.07
Finland,FIN,2028,0.07
Finland,FIN,2029,0.07
Finland,FIN,2030,0.07
Fragile,,2015,22.7
Fragile,,2016,22.46
Fragile,,2017,21.89
Fragile,,2018,21.27
Fragile,,2019,20.69
Fragile,,2020,20.15
Fragile,,2021,19.68
Fragile,,2022,19.15
Fragile,,2023,18.46
Fragile,,2024,17.81
Fragile,,2025,17.21
Fragile,,2026,16.6
Fragile,,2027,16.02
Fragile,,2028,15.48
Fragile,,2029,14.96
Fragile,,2030,14.47
Fragile (inc. extreme fragility),,2015,26.44
Fragile (inc. extreme fragility),,2016,26.26
Fragile (inc. extreme fragility),,2017,25.65
Fragile (inc. extreme fragility),,2018,24.91
Fragile (inc. extreme fragility),,2019,24.24
Fragile (inc. extreme fragility),,2020,23.6
Fragile (inc. extreme fragility),,2021,23.02
Fragile (inc. extreme fragility),,2022,22.4
Fragile (inc. extreme fragility),,2023,21.6
Fragile (inc. extreme fragility),,2024,20.86
Fragile (inc. extreme fragility),,2025,20.16
Fragile (inc. extreme fragility),,2026,19.47
Fragile (inc. extreme fragility),,2027,18.81
Fragile (inc. extreme fragility),,2028,18.2
Fragile (inc. extreme fragility),,2029,17.61
Fragile (inc. extreme fragility),,2030,17.06
France,FRA,2015,0.2
France,FRA,2016,0.2
France,FRA,2017,0.2
France,FRA,2018,0.2
France,FRA,2019,0.2
France,FRA,2020,0.19
France,FRA,2021,0.19
France,FRA,2022,0.19
France,FRA,2023,0.19
France,FRA,2024,0.19
France,FRA,2025,0.19
France,FRA,2026,0.19
France,FRA,2027,0.19
France,FRA,2028,0.19
France,FRA,2029,0.19
France,FRA,2030,0.19
Gabon,GAB,2015,2.22
Gabon,GAB,2016,2.21
Gabon,GAB,2017,2.33
Gabon,GAB,2018,2.27
Gabon,GAB,2019,2.08
Gabon,GAB,2020,1.85
Gabon,GAB,2021,1.64
Gabon,GAB,2022,1.43
Gabon,GAB,2023,1.24
Gabon,GAB,2024,1.07
Gabon,GAB,2025,0.93
Gabon,GAB,2026,0.78
Gabon,GAB,2027,0.66
Gabon,GAB,2028,0.56
Gabon,GAB,2029,0.47
Gabon,GAB,2030,0.4
Gambia,GMB,2015,40.49
Gambia,GMB,2016,40.88
Gambia,GMB,2017,41.04
Gambia,GMB,2018,40.94
Gambia,GMB,2019,40.79
Gambia,GMB,2020,40.59
Gambia,GMB,2021,40.29
Gambia,GMB,2022,39.95
Gambia,GMB,2023,39.16
Gambia,GMB,2024,38.4
Gambia,GMB,2025,37.66
Gambia,GMB,2026,36.78
Gambia,GMB,2027,35.92
Gambia,GMB,2028,35.09
Gambia,GMB,2029,34.3
Gambia,GMB,2030,33.53
Georgia,GEO,2015,9.79
Georgia,GEO,2016,9.09
Georgia,GEO,2017,8.32
Georgia,GEO,2018,7.55
Georgia,GEO,2019,6.74
Georgia,GEO,2020,5.9
Georgia,GEO,2021,5.04
Georgia,GEO,2022,4.25
Georgia,GEO,2023,3.65
Georgia,GEO,2024,3.13
Georgia,GEO,2025,2.67
Georgia,GEO,2026,2.34
Georgia,GEO,2027,2.05
Georgia,GEO,2028,1.79
Georgia,GEO,2029,1.56
Georgia,GEO,2030,1.36
Germany,DEU,2015,0.13
Germany,DEU,2016,0.13
Germany,DEU,2017,0.13
Germany,DEU,2018,0.12
Germany,DEU,2019,0.12
Germany,DEU,2020,0.12
Germany,DEU,2021,0.12
Germany,DEU,2022,0.12
Germany,DEU,2023,0.12
Germany,DEU,2024,0.12
Germany,DEU,2025,0.12
Germany,DEU,2026,0.12
Germany,DEU,2027,0.12
Germany,DEU,2028,0.12
Germany,DEU,2029,0.12
Germany,DEU,2030,0.12
Ghana,GHA,2015,21.82
Ghana,GHA,2016,21.21
Ghana,GHA,2017,20.02
Ghana,GHA,2018,17.82
Ghana,GHA,2019,16.67
Ghana,GHA,2020,15.78
Ghana,GHA,2021,14.89
Ghana,GHA,2022,13.97
Ghana,GHA,2023,12.99
Ghana,GHA,2024,12.06
Ghana,GHA,2025,11.17
Ghana,GHA,2026,10.29
Ghana,GHA,2027,9.46
Ghana,GHA,2028,8.67
Ghana,GHA,2029,7.93
Ghana,GHA,2030,7.23
Greece,GRC,2015,1.63
Greece,GRC,2016,1.62
Greece,GRC,2017,1.59
Greece,GRC,2018,1.56
Greece,GRC,2019,1.53
Greece,GRC,2020,1.51
Greece,GRC,2021,1.48
Greece,GRC,2022,1.47
Greece,GRC,2023,1.49
Greece,GRC,2024,1.51
Greece,GRC,2025,1.53
Greece,GRC,2026,1.56
Greece,GRC,2027,1.58
Greece,GRC,2028,1.61
Greece,GRC,2029,1.63
Greece,GRC,2030,1.66
Grenada,GRD,2015,4.34
Grenada,GRD,2016,4.09
Grenada,GRD,2017,3.87
Grenada,GRD,2018,3.66
Grenada,GRD,2019,3.47
Grenada,GRD,2020,3.28
Grenada,GRD,2021,3.1
Grenada,GRD,2022,2.94
Grenada,GRD,2023,2.39
Grenada,GRD,2024,1.96
Grenada,GRD,2025,1.62
Grenada,GRD,2026,1.28
Grenada,GRD,2027,1.02
Grenada,GRD,2028,0.81
Grenada,GRD,2029,0.66
Grenada,GRD,2030,0.54
Guatemala,GTM,2015,9.24
Guatemala,GTM,2016,9.03
Guatemala,GTM,2017,8.78
Guatemala,GTM,2018,8.48
Guatemala,GTM,2019,8.12
Guatemala,GTM,2020,7.75
Guatemala,GTM,2021,7.37
Guatemala,GTM,2022,7
Guatemala,GTM,2023,6.66
Guatemala,GTM,2024,6.34
Guatemala,GTM,2025,6.02
Guatemala,GTM,2026,5.69
Guatemala,GTM,2027,5.38
Guatemala,GTM,2028,5.08
Guatemala,GTM,2029,4.79
Guatemala,GTM,2030,4.52
Guinea,GIN,2015,39.43
Guinea,GIN,2016,37.89
Guinea,GIN,2017,36.88
Guinea,GIN,2018,35.46
Guinea,GIN,2019,33.54
Guinea,GIN,2020,32.28
Guinea,GIN,2021,31.06
Guinea,GIN,2022,30.13
Guinea,GIN,2023,28.12
Guinea,GIN,2024,26.21
Guinea,GIN,2025,24.38
Guinea,GIN,2026,22.63
Guinea,GIN,2027,20.97
Guinea,GIN,2028,19.39
Guinea,GIN,2029,17.91
Guinea,GIN,2030,16.5
Guinea-Bissau,GNB,2015,65.72
Guinea-Bissau,GNB,2016,64.3
Guinea-Bissau,GNB,2017,62.95
Guinea-Bissau,GNB,2018,61.58
Guinea-Bissau,GNB,2019,60.19
Guinea-Bissau,GNB,2020,58.77
Guinea-Bissau,GNB,2021,57.34
Guinea-Bissau,GNB,2022,55.89
Guinea-Bissau,GNB,2023,54.33
Guinea-Bissau,GNB,2024,52.8
Guinea-Bissau,GNB,2025,51.31
Guinea-Bissau,GNB,2026,49.6
Guinea-Bissau,GNB,2027,47.95
Guinea-Bissau,GNB,2028,46.33
Guinea-Bissau,GNB,2029,44.75
Guinea-Bissau,GNB,2030,43.2
Guyana,GUY,2015,6.24
Guyana,GUY,2016,5.97
Guyana,GUY,2017,5.7
Guyana,GUY,2018,5.45
Guyana,GUY,2019,5.21
Guyana,GUY,2020,3.43
Guyana,GUY,2021,2.65
Guyana,GUY,2022,2.6
Guyana,GUY,2023,2.47
Guyana,GUY,2024,2.36
Guyana,GUY,2025,2.25
Guyana,GUY,2026,2.16
Guyana,GUY,2027,2.07
Guyana,GUY,2028,1.98
Guyana,GUY,2029,1.91
Guyana,GUY,2030,1.84
Haiti,HTI,2015,50.38
Haiti,HTI,2016,50.33
Haiti,HTI,2017,50.42
Haiti,HTI,2018,49.86
Haiti,HTI,2019,49.29
Haiti,HTI,2020,48.72
Haiti,HTI,2021,48.14
Haiti,HTI,2022,47.56
Haiti,HTI,2023,46.76
Haiti,HTI,2024,45.99
Haiti,HTI,2025,45.24
Haiti,HTI,2026,44.41
Haiti,HTI,2027,43.59
Haiti,HTI,2028,42.81
Haiti,HTI,2029,42.04
Haiti,HTI,2030,41.29
Honduras,HND,2015,16.06
Honduras,HND,2016,15.6
Honduras,HND,2017,15.17
Honduras,HND,2018,14.72
Honduras,HND,2019,14.24
Honduras,HND,2020,13.77
Honduras,HND,2021,13.3
Honduras,HND,2022,12.85
Honduras,HND,2023,12.39
Honduras,HND,2024,11.94
Honduras,HND,2025,11.52
Honduras,HND,2026,11.05
Honduras,HND,2027,10.6
Honduras,HND,2028,10.16
Honduras,HND,2029,9.74
Honduras,HND,2030,9.34
Hong Kong,HKG,2015,0.24
Hong Kong,HKG,2016,0.24
Hong Kong,HKG,2017,0.24
Hong Kong,HKG,2018,0.24
Hong Kong,HKG,2019,0.24
Hong Kong,HKG,2020,0.24
Hong Kong,HKG,2021,0.24
Hong Kong,HKG,2022,0.23
Hong Kong,HKG,2023,0.23
Hong Kong,HKG,2024,0.23
Hong Kong,HKG,2025,0.23
Hong Kong,HKG,2026,0.23
Hong Kong,HKG,2027,0.23
Hong Kong,HKG,2028,0.23
Hong Kong,HKG,2029,0.23
Hong Kong,HKG,2030,0.23
Hungary,HUN,2015,0.45
Hungary,HUN,2016,0.44
Hungary,HUN,2017,0.43
Hungary,HUN,2018,0.41
Hungary,HUN,2019,0.4
Hungary,HUN,2020,0.39
Hungary,HUN,2021,0.39
Hungary,HUN,2022,0.38
Hungary,HUN,2023,0.37
Hungary,HUN,2024,0.37
Hungary,HUN,2025,0.36
Hungary,HUN,2026,0.36
Hungary,HUN,2027,0.35
Hungary,HUN,2028,0.35
Hungary,HUN,2029,0.34
Hungary,HUN,2030,0.34
Iceland,ISL,2015,0.22
Iceland,ISL,2016,0.22
Iceland,ISL,2017,0.22
Iceland,ISL,2018,0.22
Iceland,ISL,2019,0.22
Iceland,ISL,2020,0.22
Iceland,ISL,2021,0.22
Iceland,ISL,2022,0.21
Iceland,ISL,2023,0.21
Iceland,ISL,2024,0.21
Iceland,ISL,2025,0.21
Iceland,ISL,2026,0.21
Iceland,ISL,2027,0.21
Iceland,ISL,2028,0.21
Iceland,ISL,2029,0.21
Iceland,ISL,2030,0.21
India,IND,2015,12.17
India,IND,2016,9.6
India,IND,2017,7.25
India,IND,2018,5.19
India,IND,2019,3.57
India,IND,2020,2.39
India,IND,2021,1.57
India,IND,2022,1.04
India,IND,2023,0.76
India,IND,2024,0.57
India,IND,2025,0.43
India,IND,2026,0.34
India,IND,2027,0.27
India,IND,2028,0.22
India,IND,2029,0.18
India,IND,2030,0.16
Indonesia,IDN,2015,9.14
Indonesia,IDN,2016,7.69
Indonesia,IDN,2017,6.27
Indonesia,IDN,2018,4.84
Indonesia,IDN,2019,3.42
Indonesia,IDN,2020,2.27
Indonesia,IDN,2021,1.21
Indonesia,IDN,2022,0.42
Indonesia,IDN,2023,0.26
Indonesia,IDN,2024,0.16
Indonesia,IDN,2025,0.1
Indonesia,IDN,2026,0.07
Indonesia,IDN,2027,0.05
Indonesia,IDN,2028,0.03
Indonesia,IDN,2029,0.02
Indonesia,IDN,2030,0.02
Iran,IRN,2015,0.02
Iran,IRN,2016,0.02
Iran,IRN,2017,0.02
Iran,IRN,2018,0.02
Iran,IRN,2019,0.01
Iran,IRN,2020,0.01
Iran,IRN,2021,0.01
Iran,IRN,2022,0.01
Iran,IRN,2023,0.01
Iran,IRN,2024,0.02
Iran,IRN,2025,0.02
Iran,IRN,2026,0.02
Iran,IRN,2027,0.02
Iran,IRN,2028,0.02
Iran,IRN,2029,0.01
Iran,IRN,2030,0.01
Iraq,IRQ,2015,1.34
Iraq,IRQ,2016,0.9
Iraq,IRQ,2017,1.3
Iraq,IRQ,2018,1.31
Iraq,IRQ,2019,1.45
Iraq,IRQ,2020,1.57
Iraq,IRQ,2021,1.67
Iraq,IRQ,2022,1.78
Iraq,IRQ,2023,1.59
Iraq,IRQ,2024,1.42
Iraq,IRQ,2025,1.26
Iraq,IRQ,2026,1.15
Iraq,IRQ,2027,1.04
Iraq,IRQ,2028,0.95
Iraq,IRQ,2029,0.86
Iraq,IRQ,2030,0.79
Ireland,IRL,2015,0.23
Ireland,IRL,2016,0.23
Ireland,IRL,2017,0.23
Ireland,IRL,2018,0.22
Ireland,IRL,2019,0.22
Ireland,IRL,2020,0.21
Ireland,IRL,2021,0.21
Ireland,IRL,2022,0.21
Ireland,IRL,2023,0.21
Ireland,IRL,2024,0.21
Ireland,IRL,2025,0.2
Ireland,IRL,2026,0.2
Ireland,IRL,2027,0.2
Ireland,IRL,2028,0.2
Ireland,IRL,2029,0.19
Ireland,IRL,2030,0.19
Israel,ISR,2015,0.38
Israel,ISR,2016,0.37
Israel,ISR,2017,0.36
Israel,ISR,2018,0.35
Israel,ISR,2019,0.35
Israel,ISR,2020,0.34
Israel,ISR,2021,0.33
Israel,ISR,2022,0.32
Israel,ISR,2023,0.32
Israel,ISR,2024,0.31
Israel,ISR,2025,0.31
Israel,ISR,2026,0.31
Israel,ISR,2027,0.3
Israel,ISR,2028,0.3
Israel,ISR,2029,0.29
Israel,ISR,2030,0.29
Italy,ITA,2015,1.06
Italy,ITA,2016,1.05
Italy,ITA,2017,1.05
Italy,ITA,2018,1.05
Italy,ITA,2019,1.05
Italy,ITA,2020,1.04
Italy,ITA,2021,1.04
Italy,ITA,2022,1.04
Italy,ITA,2023,1.04
Italy,ITA,2024,1.05
Italy,ITA,2025,1.05
Italy,ITA,2026,1.05
Italy,ITA,2027,1.06
Italy,ITA,2028,1.06
Italy,ITA,2029,1.06
Italy,ITA,2030,1.07
Jamaica,JAM,2015,1.08
Jamaica,JAM,2016,0.9
Jamaica,JAM,2017,0.68
Jamaica,JAM,2018,0.44
Jamaica,JAM,2019,0.23
Jamaica,JAM,2020,0.09
Jamaica,JAM,2021,0.03
Jamaica,JAM,2022,0.01
Jamaica,JAM,2023,0.01
Jamaica,JAM,2024,0
Jamaica,JAM,2025,0
Jamaica,JAM,2026,0
Jamaica,JAM,2027,0
Jamaica,JAM,2028,0
Jamaica,JAM,2029,0
Jamaica,JAM,2030,0
Japan,JPN,2015,0.52
Japan,JPN,2016,0.52
Japan,JPN,2017,0.51
Japan,JPN,2018,0.51
Japan,JPN,2019,0.51
Japan,JPN,2020,0.51
Japan,JPN,2021,0.51
Japan,JPN,2022,0.51
Japan,JPN,2023,0.5
Japan,JPN,2024,0.5
Japan,JPN,2025,0.49
Japan,JPN,2026,0.49
Japan,JPN,2027,0.49
Japan,JPN,2028,0.49
Japan,JPN,2029,0.49
Japan,JPN,2030,0.48
Jordan,JOR,2015,0.03
Jordan,JOR,2016,0.03
Jordan,JOR,2017,0.03
Jordan,JOR,2018,0.03
Jordan,JOR,2019,0.03
Jordan,JOR,2020,0.02
Jordan,JOR,2021,0.02
Jordan,JOR,2022,0.02
Jordan,JOR,2023,0.02
Jordan,JOR,2024,0.02
Jordan,JOR,2025,0.02
Jordan,JOR,2026,0.02
Jordan,JOR,2027,0.02
Jordan,JOR,2028,0.02
Jordan,JOR,2029,0.02
Jordan,JOR,2030,0.02
Kazakhstan,KAZ,2015,0.02
Kazakhstan,KAZ,2016,0.02
Kazakhstan,KAZ,2017,0.02
Kazakhstan,KAZ,2018,0.02
Kazakhstan,KAZ,2019,0.02
Kazakhstan,KAZ,2020,0.02
Kazakhstan,KAZ,2021,0.02
Kazakhstan,KAZ,2022,0.01
Kazakhstan,KAZ,2023,0.01
Kazakhstan,KAZ,2024,0.01
Kazakhstan,KAZ,2025,0.01
Kazakhstan,KAZ,2026,0.01
Kazakhstan,KAZ,2027,0.02
Kazakhstan,KAZ,2028,0.02
Kazakhstan,KAZ,2029,0.01
Kazakhstan,KAZ,2030,0.01
Kenya,KEN,2015,24.49
Kenya,KEN,2016,23.27
Kenya,KEN,2017,22.32
Kenya,KEN,2018,21.21
Kenya,KEN,2019,19.98
Kenya,KEN,2020,18.66
Kenya,KEN,2021,17.39
Kenya,KEN,2022,16.15
Kenya,KEN,2023,14.84
Kenya,KEN,2024,13.6
Kenya,KEN,2025,12.43
Kenya,KEN,2026,11.31
Kenya,KEN,2027,10.27
Kenya,KEN,2028,9.29
Kenya,KEN,2029,8.38
Kenya,KEN,2030,7.54
Kiribati,KIR,2015,15.58
Kiribati,KIR,2016,15.11
Kiribati,KIR,2017,14.78
Kiribati,KIR,2018,14.69
Kiribati,KIR,2019,14.75
Kiribati,KIR,2020,14.74
Kiribati,KIR,2021,14.69
Kiribati,KIR,2022,14.65
Kiribati,KIR,2023,14.31
Kiribati,KIR,2024,13.96
Kiribati,KIR,2025,13.6
Kiribati,KIR,2026,13.24
Kiribati,KIR,2027,12.87
Kiribati,KIR,2028,12.5
Kiribati,KIR,2029,12.13
Kiribati,KIR,2030,11.75
Kuwait,KWT,2015,0.02
Kuwait,KWT,2016,0.02
Kuwait,KWT,2017,0.02
Kuwait,KWT,2018,0.02
Kuwait,KWT,2019,0.02
Kuwait,KWT,2020,0.02
Kuwait,KWT,2021,0.02
Kuwait,KWT,2022,0.02
Kuwait,KWT,2023,0.02
Kuwait,KWT,2024,0.02
Kuwait,KWT,2025,0.02
Kuwait,KWT,2026,0.02
Kuwait,KWT,2027,0.02
Kuwait,KWT,2028,0.02
Kuwait,KWT,2029,0.01
Kuwait,KWT,2030,0.01
Kyrgyzstan,KGZ,2015,1.01
Kyrgyzstan,KGZ,2016,0.87
Kyrgyzstan,KGZ,2017,0.77
Kyrgyzstan,KGZ,2018,0.67
Kyrgyzstan,KGZ,2019,0.53
Kyrgyzstan,KGZ,2020,0.43
Kyrgyzstan,KGZ,2021,0.36
Kyrgyzstan,KGZ,2022,0.28
Kyrgyzstan,KGZ,2023,0.22
Kyrgyzstan,KGZ,2024,0.18
Kyrgyzstan,KGZ,2025,0.14
Kyrgyzstan,KGZ,2026,0.12
Kyrgyzstan,KGZ,2027,0.1
Kyrgyzstan,KGZ,2028,0.09
Kyrgyzstan,KGZ,2029,0.07
Kyrgyzstan,KGZ,2030,0.07
Laos,LAO,2015,22.53
Laos,LAO,2016,19.96
Laos,LAO,2017,17.57
Laos,LAO,2018,15.31
Laos,LAO,2019,13.06
Laos,LAO,2020,10.97
Laos,LAO,2021,8.99
Laos,LAO,2022,7.27
Laos,LAO,2023,5.92
Laos,LAO,2024,4.74
Laos,LAO,2025,3.71
Laos,LAO,2026,2.89
Laos,LAO,2027,2.22
Laos,LAO,2028,1.67
Laos,LAO,2029,1.25
Laos,LAO,2030,0.92
Latvia,LVA,2015,0.93
Latvia,LVA,2016,0.91
Latvia,LVA,2017,0.88
Latvia,LVA,2018,0.85
Latvia,LVA,2019,0.82
Latvia,LVA,2020,0.8
Latvia,LVA,2021,0.77
Latvia,LVA,2022,0.74
Latvia,LVA,2023,0.73
Latvia,LVA,2024,0.72
Latvia,LVA,2025,0.71
Latvia,LVA,2026,0.7
Latvia,LVA,2027,0.69
Latvia,LVA,2028,0.68
Latvia,LVA,2029,0.67
Latvia,LVA,2030,0.66
Lebanon,LBN,2015,4.08
Lebanon,LBN,2016,4.03
Lebanon,LBN,2017,3.86
Lebanon,LBN,2018,3.61
Lebanon,LBN,2019,3.32
Lebanon,LBN,2020,3.05
Lebanon,LBN,2021,2.79
Lebanon,LBN,2022,2.54
Lebanon,LBN,2023,2.48
Lebanon,LBN,2024,2.41
Lebanon,LBN,2025,2.35
Lebanon,LBN,2026,2.28
Lebanon,LBN,2027,2.21
Lebanon,LBN,2028,2.13
Lebanon,LBN,2029,2.06
Lebanon,LBN,2030,1.98
Lesotho,LSO,2015,53.47
Lesotho,LSO,2016,52.79
Lesotho,LSO,2017,52.32
Lesotho,LSO,2018,51.78
Lesotho,LSO,2019,50.84
Lesotho,LSO,2020,49.8
Lesotho,LSO,2021,48.64
Lesotho,LSO,2022,47.51
Lesotho,LSO,2023,46.38
Lesotho,LSO,2024,45.28
Lesotho,LSO,2025,44.21
Lesotho,LSO,2026,42.92
Lesotho,LSO,2027,41.66
Lesotho,LSO,2028,40.43
Lesotho,LSO,2029,39.24
Lesotho,LSO,2030,38.07
Liberia,LBR,2015,71.26
Liberia,LBR,2016,73.24
Liberia,LBR,2017,72.93
Liberia,LBR,2018,71.35
Liberia,LBR,2019,69.53
Liberia,LBR,2020,67.48
Liberia,LBR,2021,65.05
Liberia,LBR,2022,62.4
Liberia,LBR,2023,61.57
Liberia,LBR,2024,60.74
Liberia,LBR,2025,59.9
Liberia,LBR,2026,58.87
Liberia,LBR,2027,57.83
Liberia,LBR,2028,56.81
Liberia,LBR,2029,55.78
Liberia,LBR,2030,54.77
Libya,LBY,2015,14.85
Libya,LBY,2016,15.78
Libya,LBY,2017,7.91
Libya,LBY,2018,7.56
Libya,LBY,2019,7.24
Libya,LBY,2020,6.92
Libya,LBY,2021,6.59
Libya,LBY,2022,6.26
Libya,LBY,2023,6.79
Libya,LBY,2024,7.39
Libya,LBY,2025,8.05
Libya,LBY,2026,8.86
Libya,LBY,2027,9.78
Libya,LBY,2028,10.81
Libya,LBY,2029,11.97
Libya,LBY,2030,13.29
Lithuania,LTU,2015,0.73
Lithuania,LTU,2016,0.71
Lithuania,LTU,2017,0.69
Lithuania,LTU,2018,0.67
Lithuania,LTU,2019,0.65
Lithuania,LTU,2020,0.63
Lithuania,LTU,2021,0.61
Lithuania,LTU,2022,0.6
Lithuania,LTU,2023,0.58
Lithuania,LTU,2024,0.57
Lithuania,LTU,2025,0.56
Lithuania,LTU,2026,0.55
Lithuania,LTU,2027,0.55
Lithuania,LTU,2028,0.54
Lithuania,LTU,2029,0.53
Lithuania,LTU,2030,0.52
Luxembourg,LUX,2015,0.29
Luxembourg,LUX,2016,0.29
Luxembourg,LUX,2017,0.28
Luxembourg,LUX,2018,0.28
Luxembourg,LUX,2019,0.28
Luxembourg,LUX,2020,0.28
Luxembourg,LUX,2021,0.28
Luxembourg,LUX,2022,0.28
Luxembourg,LUX,2023,0.27
Luxembourg,LUX,2024,0.27
Luxembourg,LUX,2025,0.27
Luxembourg,LUX,2026,0.27
Luxembourg,LUX,2027,0.27
Luxembourg,LUX,2028,0.27
Luxembourg,LUX,2029,0.27
Luxembourg,LUX,2030,0.27
Macao,MAC,2015,0.26
Macao,MAC,2016,0.27
Macao,MAC,2017,0.26
Macao,MAC,2018,0.25
Macao,MAC,2019,0.24
Macao,MAC,2020,0.23
Macao,MAC,2021,0.22
Macao,MAC,2022,0.21
Macao,MAC,2023,0.2
Macao,MAC,2024,0.19
Macao,MAC,2025,0.19
Macao,MAC,2026,0.18
Macao,MAC,2027,0.18
Macao,MAC,2028,0.17
Macao,MAC,2029,0.17
Macao,MAC,2030,0.16
Madagascar,MDG,2015,78.83
Madagascar,MDG,2016,78.37
Madagascar,MDG,2017,77.75
Madagascar,MDG,2018,76.99
Madagascar,MDG,2019,76.13
Madagascar,MDG,2020,75.26
Madagascar,MDG,2021,74.35
Madagascar,MDG,2022,73.39
Madagascar,MDG,2023,72.17
Madagascar,MDG,2024,70.96
Madagascar,MDG,2025,69.76
Madagascar,MDG,2026,68.36
Madagascar,MDG,2027,66.98
Madagascar,MDG,2028,65.61
Madagascar,MDG,2029,64.26
Madagascar,MDG,2030,62.93
Malawi,MWI,2015,64.91
Malawi,MWI,2016,65.4
Malawi,MWI,2017,64.85
Malawi,MWI,2018,64.07
Malawi,MWI,2019,63.02
Malawi,MWI,2020,61.95
Malawi,MWI,2021,60.84
Malawi,MWI,2022,59.69
Malawi,MWI,2023,58.3
Malawi,MWI,2024,56.9
Malawi,MWI,2025,55.5
Malawi,MWI,2026,53.96
Malawi,MWI,2027,52.43
Malawi,MWI,2028,50.91
Malawi,MWI,2029,49.39
Malawi,MWI,2030,47.89
