Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Central African Republic,CAF,1999,0.598007082939148
Central African Republic,CAF,2000,0.09721975028514862
Central African Republic,CAF,2001,0.556311845779419
Central African Republic,CAF,2002,0.5693318247795105
Central African Republic,CAF,2003,0.9914413094520569
Central African Republic,CAF,2004,1.1889013051986694
Central African Republic,CAF,2005,0.7552179098129272
Central African Republic,CAF,2006,2.3737449645996094
Central African Republic,CAF,2007,3.343021869659424
Central African Republic,CAF,2008,5.899032115936279
Central African Republic,CAF,2009,2.053330183029175
Central African Republic,CAF,2010,2.8712894916534424
Central African Republic,CAF,2011,1.5138931274414062
Central African Republic,CAF,2012,2.790104389190674
Central African Republic,CAF,2013,0.10953261703252792
Central African Republic,CAF,2014,0.18339577317237854
Central African Republic,CAF,2015,0.17690497636795044
Central African Republic,CAF,2016,0.3975900411605835
Central African Republic,CAF,2017,0.33241257071495056
Central African Republic,CAF,2018,0.8106126189231873
Central African Republic,CAF,2019,1.153045654296875
Central African Republic,CAF,2020,1.4599124193191528
Chad,TCD,1970,0.12785905599594116
Chad,TCD,1971,0.059776823967695236
Chad,TCD,1972,-0.01708153262734413
Chad,TCD,1973,0.9425223469734192
Chad,TCD,1974,2.1148362159729004
Chad,TCD,1975,2.347900867462158
Chad,TCD,1976,3.09452748298645
Chad,TCD,1977,2.2615408897399902
Chad,TCD,1978,3.064497232437134
Chad,TCD,1979,-0.128445565700531
Chad,TCD,1980,-0.041626233607530594
Chad,TCD,1981,-0.012543652206659317
Chad,TCD,1982,-0.01438211090862751
Chad,TCD,1983,-0.010811904445290565
Chad,TCD,1984,0.9994808435440063
Chad,TCD,1985,5.1932692527771
Chad,TCD,1986,2.640921115875244
Chad,TCD,1987,0.7015540599822998
Chad,TCD,1988,0.08695869147777557
Chad,TCD,1989,1.3070728778839111
Chad,TCD,1990,0.5406631827354431
Chad,TCD,1991,0.22585059702396393
Chad,TCD,1992,0.10419392585754395
Chad,TCD,1993,1.036110758781433
Chad,TCD,1994,2.29478120803833
Chad,TCD,1995,2.255420207977295
Chad,TCD,1996,2.4553635120391846
Chad,TCD,1997,2.8674979209899902
Chad,TCD,1998,1.243509292602539
Chad,TCD,1999,1.598057746887207
Chad,TCD,2000,8.294696807861328
Chad,TCD,2001,26.879514694213867
Chad,TCD,2002,46.275238037109375
Chad,TCD,2003,25.982919692993164
Chad,TCD,2004,10.554119110107422
Chad,TCD,2005,-1.4940282106399536
Chad,TCD,2006,-3.747814893722534
Chad,TCD,2007,-3.7184956073760986
Chad,TCD,2008,4.484687328338623
Chad,TCD,2009,4.035205364227295
Chad,TCD,2010,2.9339799880981445
Chad,TCD,2011,2.3159122467041016
Chad,TCD,2012,4.688089370727539
Chad,TCD,2013,4.015897750854492
Chad,TCD,2014,-4.845829963684082
Chad,TCD,2015,5.110702991485596
Chad,TCD,2016,2.423128366470337
Chad,TCD,2017,3.6336727142333984
Chad,TCD,2018,4.100753307342529
Chad,TCD,2019,5.007877826690674
Chad,TCD,2020,5.149954319000244
Chile,CHL,1970,0.13510389626026154
Chile,CHL,1971,-0.1742907017469406
Chile,CHL,1972,-0.009279711171984673
Chile,CHL,1973,-0.028509892523288727
Chile,CHL,1974,0.014250107109546661
Chile,CHL,1975,0.6559770703315735
Chile,CHL,1976,-0.009669379331171513
Chile,CHL,1977,0.1503986269235611
Chile,CHL,1978,1.1319621801376343
Chile,CHL,1979,1.1190762519836426
Chile,CHL,1980,0.7335541844367981
Chile,CHL,1981,1.1098271608352661
Chile,CHL,1982,1.583359718322754
Chile,CHL,1983,0.6631964445114136
Chile,CHL,1984,0.3975023031234741
Chile,CHL,1985,0.8151213526725769
Chile,CHL,1986,1.6701031923294067
Chile,CHL,1987,4.001274585723877
Chile,CHL,1988,3.7169411182403564
Chile,CHL,1989,4.294698238372803
Chile,CHL,1990,1.9967453479766846
Chile,CHL,1991,2.1744534969329834
Chile,CHL,1992,2.0365793704986572
Chile,CHL,1993,2.0980663299560547
Chile,CHL,1994,4.529330730438232
Chile,CHL,1995,4.026029109954834
Chile,CHL,1996,6.169454574584961
Chile,CHL,1997,6.205124855041504
Chile,CHL,1998,5.672914505004883
Chile,CHL,1999,11.654348373413086
Chile,CHL,2000,6.241918087005615
Chile,CHL,2001,5.916832447052002
Chile,CHL,2002,3.6564950942993164
Chile,CHL,2003,5.322995185852051
Chile,CHL,2004,6.851351261138916
Chile,CHL,2005,6.068571090698242
Chile,CHL,2006,4.901019096374512
Chile,CHL,2007,7.761692047119141
Chile,CHL,2008,10.283487319946289
Chile,CHL,2009,8.037105560302734
Chile,CHL,2010,7.330402851104736
Chile,CHL,2011,10.134684562683105
Chile,CHL,2012,11.743021965026855
Chile,CHL,2013,7.978337287902832
Chile,CHL,2014,9.041949272155762
Chile,CHL,2015,8.559863090515137
Chile,CHL,2016,4.922782897949219
Chile,CHL,2017,2.211932897567749
Chile,CHL,2018,2.607656478881836
Chile,CHL,2019,4.5051045417785645
Chile,CHL,2020,3.3715481758117676
China,CHN,1979,0.00004487308251555078
China,CHN,1980,0.029819635674357414
China,CHN,1981,0.1352963149547577
China,CHN,1982,0.20966435968875885
China,CHN,1983,0.27569854259490967
China,CHN,1984,0.48394572734832764
China,CHN,1985,0.53604656457901
China,CHN,1986,0.6234245896339417
China,CHN,1987,0.8477029800415039
China,CHN,1988,1.0225589275360107
China,CHN,1989,0.9756503105163574
China,CHN,1990,0.9663082957267761
China,CHN,1991,1.1388376951217651
China,CHN,1992,2.6131622791290283
China,CHN,1993,6.186882019042969
China,CHN,1994,5.987156391143799
China,CHN,1995,4.880444049835205
China,CHN,1996,4.651826858520508
China,CHN,1997,4.725334167480469
China,CHN,1998,4.435576915740967
China,CHN,1999,3.7490038871765137
China,CHN,2000,3.4750821590423584
China,CHN,2001,3.5130021572113037
China,CHN,2002,3.609099864959717
China,CHN,2003,3.487403392791748
China,CHN,2004,3.4836411476135254
China,CHN,2005,4.554254055023193
China,CHN,2006,4.508578777313232
China,CHN,2007,4.400964736938477
China,CHN,2008,3.7336349487304688
China,CHN,2009,2.5688881874084473
China,CHN,2010,4.003562927246094
China,CHN,2011,3.708828926086426
China,CHN,2012,2.8270905017852783
China,CHN,2013,3.0398755073547363
China,CHN,2014,2.5592334270477295
China,CHN,2015,2.1921815872192383
China,CHN,2016,1.5556421279907227
China,CHN,2017,1.3491326570510864
China,CHN,2018,1.693905234336853
China,CHN,2019,1.3107187747955322
China,CHN,2020,1.4431813955307007
Colombia,COL,1970,0.597358226776123
Colombia,COL,1971,0.5514838695526123
Colombia,COL,1972,0.21285095810890198
Colombia,COL,1973,0.23112790286540985
Colombia,COL,1974,0.3305550813674927
Colombia,COL,1975,0.28299784660339355
Colombia,COL,1976,0.16295771300792694
Colombia,COL,1977,0.33383047580718994
Colombia,COL,1978,0.45994776487350464
Colombia,COL,1979,0.4545387625694275
Colombia,COL,1980,0.47046178579330444
Colombia,COL,1981,0.7282547354698181
Colombia,COL,1982,0.9392312169075012
Colombia,COL,1983,1.5956696271896362
Colombia,COL,1984,1.5266728401184082
Colombia,COL,1985,2.93170166015625
Colombia,COL,1986,1.9288837909698486
Colombia,COL,1987,0.8770167827606201
Colombia,COL,1988,0.5176913738250732
Colombia,COL,1989,1.456749677658081
Colombia,COL,1990,1.0450611114501953
Colombia,COL,1991,0.9291199445724487
Colombia,COL,1992,1.2473684549331665
Colombia,COL,1993,1.4434102773666382
Colombia,COL,1994,1.7704225778579712
Colombia,COL,1995,1.046802282333374
Colombia,COL,1996,3.202627658843994
Colombia,COL,1997,5.214927673339844
Colombia,COL,1998,2.8735461235046387
Colombia,COL,1999,1.7495931386947632
Colombia,COL,2000,2.4392266273498535
Colombia,COL,2001,2.588226556777954
Colombia,COL,2002,2.178065299987793
Colombia,COL,2003,1.8179082870483398
Colombia,COL,2004,2.6610825061798096
Colombia,COL,2005,7.028892993927002
Colombia,COL,2006,4.176887035369873
Colombia,COL,2007,4.30967378616333
Colombia,COL,2008,4.361983776092529
Colombia,COL,2009,3.4573240280151367
Colombia,COL,2010,2.2438302040100098
Colombia,COL,2011,4.37298583984375
Colombia,COL,2012,4.054762840270996
Colombia,COL,2013,4.242275714874268
Colombia,COL,2014,4.242505073547363
Colombia,COL,2015,3.9595417976379395
Colombia,COL,2016,4.899827480316162
Colombia,COL,2017,4.392944812774658
Colombia,COL,2018,3.380835771560669
Colombia,COL,2019,4.325250625610352
Colombia,COL,2020,2.7478229999542236
Comoros,COM,1980,0
Comoros,COM,1981,0
Comoros,COM,1982,0.08151775598526001
Comoros,COM,1983,0
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,0
Comoros,COM,1987,2.2358484268188477
Comoros,COM,1988,1.0566762685775757
Comoros,COM,1989,0.9565513134002686
Comoros,COM,1990,0.0914764553308487
Comoros,COM,1991,0.5909246206283569
Comoros,COM,1992,-0.3163564205169678
Comoros,COM,1993,0.042109206318855286
Comoros,COM,1994,0.055676769465208054
Comoros,COM,1995,0.2232397347688675
Comoros,COM,1996,0.1287703812122345
Comoros,COM,1997,0.005487787537276745
Comoros,COM,1998,0.10381228476762772
Comoros,COM,1999,0.07085800915956497
Comoros,COM,2000,0.026666579768061638
Comoros,COM,2001,0.30274203419685364
Comoros,COM,2002,0.10104674845933914
Comoros,COM,2003,0.14504757523536682
Comoros,COM,2004,0.10613127052783966
Comoros,COM,2005,0.08547373116016388
Comoros,COM,2006,0.11145257204771042
Comoros,COM,2007,0.9667220115661621
Comoros,COM,2008,0.5078935623168945
Comoros,COM,2009,1.5286612510681152
Comoros,COM,2010,0.9196698665618896
Comoros,COM,2011,2.259676694869995
Comoros,COM,2012,1.0213383436203003
Comoros,COM,2013,0.3791034519672394
Comoros,COM,2014,0.4074990451335907
Comoros,COM,2015,0.5110298991203308
Comoros,COM,2016,0.3524583876132965
Comoros,COM,2017,0.3637765645980835
Comoros,COM,2018,0.4771500527858734
Comoros,COM,2019,0.3606363534927368
Comoros,COM,2020,0.31354406476020813
Congo,COG,1970,1.8548104763031006
Congo,COG,1971,15.118212699890137
Congo,COG,1972,16.144378662109375
Congo,COG,1973,12.602095603942871
Congo,COG,1974,7.875432968139648
Congo,COG,1975,2.007553815841675
Congo,COG,1976,0.3154199421405792
Congo,COG,1977,0.25957411527633667
Congo,COG,1978,0.46091780066490173
Congo,COG,1979,1.3749020099639893
Congo,COG,1980,2.346836805343628
Congo,COG,1981,1.547166347503662
Congo,COG,1982,1.6360563039779663
Congo,COG,1983,2.673923969268799
Congo,COG,1984,1.5932185649871826
Congo,COG,1985,0.5872476100921631
Congo,COG,1986,1.2134366035461426
Congo,COG,1987,1.8909318447113037
Congo,COG,1988,0.4110773801803589
Congo,COG,1989,-0.2981768548488617
Congo,COG,1990,0.8057736754417419
Congo,COG,1991,1.2020289897918701
Congo,COG,1992,0.09337963163852692
Congo,COG,1993,10.656477928161621
Congo,COG,1994,0.16898714005947113
Congo,COG,1995,5.3299560546875
Congo,COG,1996,2.4571053981781006
Congo,COG,1997,-2.118241548538208
Congo,COG,1998,-8.703069686889648
Congo,COG,1999,-2.9004344940185547
Congo,COG,2000,-3.032841444015503
Congo,COG,2001,-4.840026378631592
Congo,COG,2002,6.5635786056518555
Congo,COG,2003,6.266067028045654
Congo,COG,2004,1.8982125520706177
Congo,COG,2005,12.049844741821289
Congo,COG,2006,18.445980072021484
Congo,COG,2007,16.216556549072266
Congo,COG,2008,16.72100257873535
Congo,COG,2009,12.228886604309082
Congo,COG,2010,11.57729434967041
Congo,COG,2011,1.907834768295288
Congo,COG,2012,-0.3913993835449219
Congo,COG,2013,10.4621000289917
Congo,COG,2014,16.139772415161133
Congo,COG,2015,35.99449920654297
Congo,COG,2016,0.495050847530365
Congo,COG,2017,39.82761764526367
Congo,COG,2018,31.567222595214844
Congo,COG,2019,26.399965286254883
Congo,COG,2020,39.417720794677734
Costa Rica,CRI,1970,2.675081491470337
Costa Rica,CRI,1971,2.0517051219940186
Costa Rica,CRI,1972,2.087298631668091
Costa Rica,CRI,1973,2.46579909324646
Costa Rica,CRI,1974,2.778803825378418
Costa Rica,CRI,1975,3.5199804306030273
Costa Rica,CRI,1976,2.5678999423980713
Costa Rica,CRI,1977,2.034222364425659
Costa Rica,CRI,1978,1.3794243335723877
Costa Rica,CRI,1979,1.0779281854629517
Costa Rica,CRI,1980,1.088700771331787
Costa Rica,CRI,1981,2.6526341438293457
Costa Rica,CRI,1982,1.1087149381637573
Costa Rica,CRI,1983,1.928961992263794
Costa Rica,CRI,1984,1.5271235704421997
Costa Rica,CRI,1985,1.7835254669189453
Costa Rica,CRI,1986,1.3804078102111816
Costa Rica,CRI,1987,1.7714725732803345
Costa Rica,CRI,1988,2.648099660873413
Costa Rica,CRI,1989,1.9291468858718872
Costa Rica,CRI,1990,2.845043420791626
Costa Rica,CRI,1991,2.479059934616089
Costa Rica,CRI,1992,2.6389400959014893
Costa Rica,CRI,1993,2.5743863582611084
Costa Rica,CRI,1994,2.837857484817505
Costa Rica,CRI,1995,2.909679651260376
Costa Rica,CRI,1996,3.6558868885040283
Costa Rica,CRI,1997,3.245762348175049
Costa Rica,CRI,1998,4.4905619621276855
Costa Rica,CRI,1999,4.345668315887451
Costa Rica,CRI,2000,4.818464279174805
Costa Rica,CRI,2001,3.892336130142212
Costa Rica,CRI,2002,4.362027168273926
Costa Rica,CRI,2003,4.483539581298828
Costa Rica,CRI,2004,5.823126316070557
Costa Rica,CRI,2005,7.6284356117248535
Costa Rica,CRI,2006,7.928504467010498
Costa Rica,CRI,2007,8.33742618560791
Costa Rica,CRI,2008,7.9090070724487305
Costa Rica,CRI,2009,5.251511096954346
Costa Rica,CRI,2010,5.063712120056152
Costa Rica,CRI,2011,6.391725063323975
Costa Rica,CRI,2012,5.7086615562438965
Costa Rica,CRI,2013,6.291276931762695
Costa Rica,CRI,2014,6.232936382293701
Costa Rica,CRI,2015,5.236394882202148
Costa Rica,CRI,2016,4.452962398529053
Costa Rica,CRI,2017,4.833275318145752
Costa Rica,CRI,2018,4.82943868637085
Costa Rica,CRI,2019,4.243654727935791
Costa Rica,CRI,2020,3.4003381729125977
Cote d'Ivoire,CIV,1970,2.1092655658721924
Cote d'Ivoire,CIV,1971,0.9910813570022583
Cote d'Ivoire,CIV,1972,1.0111384391784668
Cote d'Ivoire,CIV,1973,2.033151388168335
Cote d'Ivoire,CIV,1974,1.0618367195129395
Cote d'Ivoire,CIV,1975,1.7735708951950073
Cote d'Ivoire,CIV,1976,0.9605209231376648
Cote d'Ivoire,CIV,1977,0.23383624851703644
Cote d'Ivoire,CIV,1978,1.054486870765686
Cote d'Ivoire,CIV,1979,0.8175711035728455
Cote d'Ivoire,CIV,1980,0.9302631616592407
Cote d'Ivoire,CIV,1981,0.3883742094039917
Cote d'Ivoire,CIV,1982,0.6273201107978821
Cote d'Ivoire,CIV,1983,0.5488297939300537
Cote d'Ivoire,CIV,1984,0.3177601397037506
Cote d'Ivoire,CIV,1985,0.4179057478904724
Cote d'Ivoire,CIV,1986,0.7725231051445007
Cote d'Ivoire,CIV,1987,0.867496132850647
Cote d'Ivoire,CIV,1988,0.5041359663009644
Cote d'Ivoire,CIV,1989,0.1894969940185547
Cote d'Ivoire,CIV,1990,0.4486393332481384
Cote d'Ivoire,CIV,1991,0.1765514314174652
Cote d'Ivoire,CIV,1992,0.6191520094871521
Cote d'Ivoire,CIV,1993,1.5857083797454834
Cote d'Ivoire,CIV,1994,1.4138178825378418
Cote d'Ivoire,CIV,1995,1.9250729084014893
Cote d'Ivoire,CIV,1996,1.4896366596221924
Cote d'Ivoire,CIV,1997,2.302018404006958
Cote d'Ivoire,CIV,1998,3.8741719722747803
Cote d'Ivoire,CIV,1999,1.247145652770996
Cote d'Ivoire,CIV,2000,1.4157819747924805
Cote d'Ivoire,CIV,2001,1.622077226638794
Cote d'Ivoire,CIV,2002,1.1774448156356812
Cote d'Ivoire,CIV,2003,0.7782442569732666
Cote d'Ivoire,CIV,2004,1.2036277055740356
Cote d'Ivoire,CIV,2005,1.4521812200546265
Cote d'Ivoire,CIV,2006,1.3882317543029785
Cote d'Ivoire,CIV,2007,1.543116569519043
Cote d'Ivoire,CIV,2008,1.3744187355041504
Cote d'Ivoire,CIV,2009,1.1733907461166382
Cote d'Ivoire,CIV,2010,1.0260624885559082
Cote d'Ivoire,CIV,2011,0.8229542374610901
Cote d'Ivoire,CIV,2012,0.9097370505332947
Cote d'Ivoire,CIV,2013,0.9532036185264587
Cote d'Ivoire,CIV,2014,0.8995288610458374
Cote d'Ivoire,CIV,2015,1.0791501998901367
Cote d'Ivoire,CIV,2016,1.2047966718673706
Cote d'Ivoire,CIV,2017,1.8899977207183838
Cote d'Ivoire,CIV,2018,1.069324254989624
Cote d'Ivoire,CIV,2019,1.450101613998413
Cote d'Ivoire,CIV,2020,0.8289206027984619
Croatia,HRV,1995,0.47564709186553955
Croatia,HRV,1996,2.0457935333251953
Croatia,HRV,1997,2.476072311401367
Croatia,HRV,1998,3.8928470611572266
Croatia,HRV,1999,6.144033908843994
Croatia,HRV,2000,4.647802829742432
Croatia,HRV,2001,4.45464563369751
Croatia,HRV,2002,3.6225321292877197
Croatia,HRV,2003,5.277674674987793
Croatia,HRV,2004,3.1320698261260986
Croatia,HRV,2005,3.9640002250671387
Croatia,HRV,2006,6.579945087432861
Croatia,HRV,2007,7.673608303070068
Croatia,HRV,2008,7.4198899269104
Croatia,HRV,2009,4.865891456604004
Croatia,HRV,2010,2.556929111480713
Croatia,HRV,2011,1.9771746397018433
Croatia,HRV,2012,2.56170654296875
Croatia,HRV,2013,1.656463623046875
Croatia,HRV,2014,5.464426517486572
Croatia,HRV,2015,0.08899364620447159
Croatia,HRV,2016,0.8221570253372192
Croatia,HRV,2017,0.8185802698135376
Croatia,HRV,2018,2.119580030441284
Croatia,HRV,2019,6.272031307220459
Croatia,HRV,2020,2.0606374740600586
Curacao,CUW,2011,2.3201448917388916
Curacao,CUW,2012,2.2261288166046143
Curacao,CUW,2013,-0.04792134091258049
Curacao,CUW,2014,2.194020986557007
Curacao,CUW,2015,4.645936012268066
Curacao,CUW,2016,4.262380599975586
Curacao,CUW,2017,5.540685653686523
Curacao,CUW,2018,4.057823657989502
Curacao,CUW,2019,2.522282838821411
Curacao,CUW,2020,6.09245491027832
Cyprus,CYP,1975,3.6945202350616455
Cyprus,CYP,1976,5.6240949630737305
Cyprus,CYP,1977,5.634767532348633
Cyprus,CYP,1978,5.915417194366455
Cyprus,CYP,1979,5.473127841949463
Cyprus,CYP,1980,3.9443414211273193
Cyprus,CYP,1981,3.751128911972046
Cyprus,CYP,1982,3.312311887741089
Cyprus,CYP,1983,3.1641793251037598
Cyprus,CYP,1984,2.3125882148742676
Cyprus,CYP,1985,2.3845436573028564
Cyprus,CYP,1986,1.4986486434936523
Cyprus,CYP,1987,1.402624249458313
Cyprus,CYP,1988,1.4524633884429932
Cyprus,CYP,1989,1.5284340381622314
Cyprus,CYP,1990,2.2645771503448486
Cyprus,CYP,1991,1.4179929494857788
Cyprus,CYP,1992,1.5543804168701172
Cyprus,CYP,1993,1.2659986019134521
Cyprus,CYP,1994,1.0123493671417236
Cyprus,CYP,1995,2.44773530960083
Cyprus,CYP,1996,2.334712028503418
Cyprus,CYP,1997,5.724021911621094
Cyprus,CYP,1998,3.370192527770996
Cyprus,CYP,1999,7.744916915893555
Cyprus,CYP,2000,8.560861587524414
Cyprus,CYP,2001,9.08590316772461
Cyprus,CYP,2002,9.662239074707031
Cyprus,CYP,2003,6.242711544036865
Cyprus,CYP,2004,6.459619522094727
Cyprus,CYP,2005,6.303627014160156
Cyprus,CYP,2006,9.32555103302002
Cyprus,CYP,2007,9.573441505432129
Cyprus,CYP,2008,44.16386795043945
Cyprus,CYP,2009,249.10804748535156
Cyprus,CYP,2010,120.59452056884766
Cyprus,CYP,2011,146.72654724121094
Cyprus,CYP,2012,280.1318359375
Cyprus,CYP,2013,108.64170837402344
Cyprus,CYP,2014,223.4283905029297
Cyprus,CYP,2015,145.95274353027344
Cyprus,CYP,2016,40.60527801513672
Cyprus,CYP,2017,62.99100875854492
Cyprus,CYP,2018,-4.350091934204102
Cyprus,CYP,2019,163.04356384277344
Cyprus,CYP,2020,-1.3295772075653076
Czechia,CZE,1993,1.6010043621063232
Czechia,CZE,1994,1.8353772163391113
Czechia,CZE,1995,4.268803596496582
Czechia,CZE,1996,2.12988018989563
Czechia,CZE,1997,2.068976402282715
Czechia,CZE,1998,5.538559913635254
Czechia,CZE,1999,9.685888290405273
Czechia,CZE,2000,8.066031455993652
Czechia,CZE,2001,8.318641662597656
Czechia,CZE,2002,10.337010383605957
Czechia,CZE,2003,2.019448757171631
Czechia,CZE,2004,5.361177921295166
Czechia,CZE,2005,10.011533737182617
Czechia,CZE,2006,4.564069747924805
Czechia,CZE,2007,7.264370441436768
Czechia,CZE,2008,3.7224574089050293
Czechia,CZE,2009,2.5413413047790527
Czechia,CZE,2010,4.863365173339844
Czechia,CZE,2011,1.824658751487732
Czechia,CZE,2012,4.516567230224609
Czechia,CZE,2013,3.475710153579712
Czechia,CZE,2014,3.863539934158325
Czechia,CZE,2015,0.9040509462356567
Czechia,CZE,2016,5.528352737426758
Czechia,CZE,2017,5.138725280761719
Czechia,CZE,2018,3.3439104557037354
Czechia,CZE,2019,4.258298873901367
Czechia,CZE,2020,2.6208391189575195
Democratic Republic of Congo,COD,1970,0.13182483613491058
Democratic Republic of Congo,COD,1971,0.10259581357240677
Democratic Republic of Congo,COD,1972,0.16959001123905182
Democratic Republic of Congo,COD,1973,0.22515198588371277
Democratic Republic of Congo,COD,1974,0.5416298508644104
Democratic Republic of Congo,COD,1975,0.08908561617136002
Democratic Republic of Congo,COD,1976,2.471139907836914
Democratic Republic of Congo,COD,1977,0.14735397696495056
Democratic Republic of Congo,COD,1978,0.6354159116744995
Democratic Republic of Congo,COD,1979,0.9546453952789307
Democratic Republic of Congo,COD,1980,0.7615182399749756
Democratic Republic of Congo,COD,1981,0.5553596615791321
Democratic Republic of Congo,COD,1982,-0.017360515892505646
Democratic Republic of Congo,COD,1983,-1.7515674829483032
Democratic Republic of Congo,COD,1984,-0.412969172000885
Democratic Republic of Congo,COD,1985,0.9616343379020691
Democratic Republic of Congo,COD,1986,0.0685577318072319
Democratic Republic of Congo,COD,1987,-0.7189074754714966
Democratic Republic of Congo,COD,1988,-0.04446300119161606
Democratic Republic of Congo,COD,1989,-0.06772436946630478
Democratic Republic of Congo,COD,1990,-0.1546563059091568
Democratic Republic of Congo,COD,1991,0.12860819697380066
Democratic Republic of Congo,COD,1992,-0.008873005397617817
Democratic Republic of Congo,COD,1993,0.06416814774274826
Democratic Republic of Congo,COD,1994,-0.0256826039403677
Democratic Republic of Congo,COD,1995,-0.3957829773426056
Democratic Republic of Congo,COD,1996,0.42948564887046814
Democratic Republic of Congo,COD,1997,-0.7281161546707153
Democratic Republic of Congo,COD,1998,0.9866923093795776
Democratic Republic of Congo,COD,1999,0.23687933385372162
Democratic Republic of Congo,COD,2000,0.4934522807598114
Democratic Republic of Congo,COD,2001,1.3742847442626953
Democratic Republic of Congo,COD,2002,2.1493797302246094
Democratic Republic of Congo,COD,2003,4.3776421546936035
Democratic Republic of Congo,COD,2004,3.972162961959839
Democratic Republic of Congo,COD,2005,1.5044525861740112
Democratic Republic of Congo,COD,2006,1.7720850706100464
Democratic Republic of Congo,COD,2007,10.802367210388184
Democratic Republic of Congo,COD,2008,8.726273536682129
Democratic Republic of Congo,COD,2009,-1.3041352033615112
Democratic Republic of Congo,COD,2010,12.71601390838623
Democratic Republic of Congo,COD,2011,6.176624774932861
Democratic Republic of Congo,COD,2012,9.86686897277832
Democratic Republic of Congo,COD,2013,5.194611549377441
Democratic Republic of Congo,COD,2014,4.176029682159424
Democratic Republic of Congo,COD,2015,3.0743422508239746
Democratic Republic of Congo,COD,2016,2.510784149169922
Democratic Republic of Congo,COD,2017,2.7564432621002197
Democratic Republic of Congo,COD,2018,2.985541582107544
Democratic Republic of Congo,COD,2019,2.680504322052002
Democratic Republic of Congo,COD,2020,3.0750784873962402
Denmark,DNK,1970,0.6090613007545471
Denmark,DNK,1971,0.6549395322799683
Denmark,DNK,1972,0.7059113383293152
Denmark,DNK,1973,0.6898655295372009
Denmark,DNK,1974,0.7025669813156128
Denmark,DNK,1975,0.659532904624939
Denmark,DNK,1976,-0.4269026517868042
Denmark,DNK,1977,0.15225617587566376
Denmark,DNK,1978,0.14821161329746246
Denmark,DNK,1979,0.3181827664375305
Denmark,DNK,1980,0.14638453722000122
Denmark,DNK,1981,0.16072683036327362
Denmark,DNK,1982,0.22155900299549103
Denmark,DNK,1983,0.09915246814489365
Denmark,DNK,1984,-0.0259822029620409
Denmark,DNK,1985,0.1773156076669693
Denmark,DNK,1986,0.1853640377521515
Denmark,DNK,1987,0.07737628370523453
Denmark,DNK,1988,0.43559128046035767
Denmark,DNK,1989,0.9692845940589905
Denmark,DNK,1990,0.8189284205436707
Denmark,DNK,1991,1.1151149272918701
Denmark,DNK,1992,0.6653245091438293
Denmark,DNK,1993,1.196102261543274
Denmark,DNK,1994,3.205751657485962
Denmark,DNK,1995,2.237442970275879
Denmark,DNK,1996,0.4122125804424286
Denmark,DNK,1997,1.608683466911316
Denmark,DNK,1998,3.771167039871216
Denmark,DNK,1999,9.466974258422852
Denmark,DNK,2000,21.938093185424805
Denmark,DNK,2001,5.635246753692627
Denmark,DNK,2002,2.4803085327148438
Denmark,DNK,2003,0.5432584881782532
Denmark,DNK,2004,-3.5024309158325195
Denmark,DNK,2005,4.857700347900391
Denmark,DNK,2006,0.8431870937347412
Denmark,DNK,2007,3.6971142292022705
Denmark,DNK,2008,0.6201067566871643
Denmark,DNK,2009,1.1739023923873901
Denmark,DNK,2010,-3.6546690464019775
Denmark,DNK,2011,3.9415032863616943
Denmark,DNK,2012,-4.9976701736450195
Denmark,DNK,2013,0.19801217317581177
Denmark,DNK,2014,1.8633053302764893
Denmark,DNK,2015,0.6114751696586609
Denmark,DNK,2016,2.4923741817474365
Denmark,DNK,2017,1.0861330032348633
Denmark,DNK,2018,2.456001043319702
Denmark,DNK,2019,-1.093830943107605
Denmark,DNK,2020,0.44447875022888184
Djibouti,DJI,1985,0.06745075434446335
Djibouti,DJI,1987,0.11248842626810074
Djibouti,DJI,1988,0.15159380435943604
Djibouti,DJI,1989,-0.031767748296260834
Djibouti,DJI,1990,0.01326470822095871
Djibouti,DJI,1991,0.4952416718006134
Djibouti,DJI,1992,0.4790433347225189
Djibouti,DJI,1993,0.3054574131965637
Djibouti,DJI,1994,0.28952834010124207
Djibouti,DJI,1995,0.646649181842804
Djibouti,DJI,1996,0.6606298685073853
Djibouti,DJI,1997,0.6167726516723633
Djibouti,DJI,1998,0.6170935034751892
Djibouti,DJI,1999,0.5993322134017944
Djibouti,DJI,2000,0.5961294174194336
Djibouti,DJI,2001,0.5927420258522034
Djibouti,DJI,2002,0.5806493163108826
Djibouti,DJI,2003,2.2867398262023926
Djibouti,DJI,2004,5.7866950035095215
Djibouti,DJI,2005,3.133262872695923
Djibouti,DJI,2006,14.083940505981445
Djibouti,DJI,2007,23.03889274597168
Djibouti,DJI,2008,22.785842895507812
Djibouti,DJI,2009,9.232551574707031
Djibouti,DJI,2010,3.2341532707214355
Djibouti,DJI,2011,6.37538480758667
Djibouti,DJI,2012,8.126151084899902
Djibouti,DJI,2013,14.000493049621582
Djibouti,DJI,2014,6.908370494842529
Djibouti,DJI,2015,5.918352127075195
Djibouti,DJI,2016,6.145400524139404
Djibouti,DJI,2017,5.994298458099365
Djibouti,DJI,2018,5.642585277557373
Djibouti,DJI,2019,5.263736724853516
Djibouti,DJI,2020,4.675295352935791
