Entity,Code,Year,electfreefair_bti
South Africa,ZAF,2015,8
South Africa,ZAF,2017,8
South Africa,ZAF,2019,8
South Africa,ZAF,2021,9
South Korea,KOR,2005,10
South Korea,KOR,2007,10
South Korea,KOR,2009,10
South Korea,KOR,2011,10
South Korea,KOR,2013,10
South Korea,KOR,2015,9
South Korea,KOR,2017,9
South Korea,KOR,2019,9
South Korea,KOR,2021,9
South Sudan,SSD,2013,4
South Sudan,SSD,2015,3
South Sudan,SSD,2017,1
South Sudan,SSD,2019,1
South Sudan,SSD,2021,1
Sri Lanka,LKA,2005,7
Sri Lanka,LKA,2007,7
Sri Lanka,LKA,2009,6
Sri Lanka,LKA,2011,6
Sri Lanka,LKA,2013,5
Sri Lanka,LKA,2015,6
Sri Lanka,LKA,2017,8
Sri Lanka,LKA,2019,8
Sri Lanka,LKA,2021,8
Sudan,SDN,2005,2
Sudan,SDN,2007,1
Sudan,SDN,2009,2
Sudan,SDN,2011,3
Sudan,SDN,2013,3
Sudan,SDN,2015,3
Sudan,SDN,2017,2
Sudan,SDN,2019,2
Sudan,SDN,2021,2
Syria,SYR,2005,2
Syria,SYR,2007,2
Syria,SYR,2009,3
Syria,SYR,2011,2
Syria,SYR,2013,2
Syria,SYR,2015,2
Syria,SYR,2017,2
Syria,SYR,2019,2
Syria,SYR,2021,2
Taiwan,TWN,2005,10
Taiwan,TWN,2007,10
Taiwan,TWN,2009,10
Taiwan,TWN,2011,10
Taiwan,TWN,2013,10
Taiwan,TWN,2015,10
Taiwan,TWN,2017,10
Taiwan,TWN,2019,10
Taiwan,TWN,2021,10
Tajikistan,TJK,2005,3
Tajikistan,TJK,2007,3
Tajikistan,TJK,2009,3
Tajikistan,TJK,2011,3
Tajikistan,TJK,2013,3
Tajikistan,TJK,2015,2
Tajikistan,TJK,2017,1
Tajikistan,TJK,2019,1
Tajikistan,TJK,2021,1
Tanzania,TZA,2005,7
Tanzania,TZA,2007,7
Tanzania,TZA,2009,6
Tanzania,TZA,2011,7
Tanzania,TZA,2013,7
Tanzania,TZA,2015,7
Tanzania,TZA,2017,6
Tanzania,TZA,2019,6
Tanzania,TZA,2021,4
Thailand,THA,2005,7
Thailand,THA,2007,2
Thailand,THA,2009,6
Thailand,THA,2011,6
Thailand,THA,2013,6
Thailand,THA,2015,1
Thailand,THA,2017,1
Thailand,THA,2019,1
Thailand,THA,2021,3
Timor,TLS,2019,9
Timor,TLS,2021,9
Togo,TGO,2005,3
Togo,TGO,2007,3
Togo,TGO,2009,5
Togo,TGO,2011,5
Togo,TGO,2013,4
Togo,TGO,2015,4
Togo,TGO,2017,5
Togo,TGO,2019,5
Togo,TGO,2021,5
Trinidad and Tobago,TTO,2019,10
Trinidad and Tobago,TTO,2021,10
Tunisia,TUN,2005,2
Tunisia,TUN,2007,2
Tunisia,TUN,2009,3
Tunisia,TUN,2011,3
Tunisia,TUN,2013,8
Tunisia,TUN,2015,9
Tunisia,TUN,2017,9
Tunisia,TUN,2019,9
Tunisia,TUN,2021,8
Turkey,TUR,2005,8
Turkey,TUR,2007,8
Turkey,TUR,2009,8
Turkey,TUR,2011,8
Turkey,TUR,2013,8
Turkey,TUR,2015,8
Turkey,TUR,2017,7
Turkey,TUR,2019,6
Turkey,TUR,2021,6
Turkmenistan,TKM,2005,1
Turkmenistan,TKM,2007,2
Turkmenistan,TKM,2009,2
Turkmenistan,TKM,2011,2
Turkmenistan,TKM,2013,1
Turkmenistan,TKM,2015,1
Turkmenistan,TKM,2017,1
Turkmenistan,TKM,2019,1
Turkmenistan,TKM,2021,1
Uganda,UGA,2005,4
Uganda,UGA,2007,7
Uganda,UGA,2009,6
Uganda,UGA,2011,6
Uganda,UGA,2013,6
Uganda,UGA,2015,6
Uganda,UGA,2017,5
Uganda,UGA,2019,5
Uganda,UGA,2021,4
Ukraine,UKR,2005,8
Ukraine,UKR,2007,8
Ukraine,UKR,2009,8
Ukraine,UKR,2011,7
Ukraine,UKR,2013,6
Ukraine,UKR,2015,8
Ukraine,UKR,2017,8
Ukraine,UKR,2019,8
Ukraine,UKR,2021,8
United Arab Emirates,ARE,2005,1
United Arab Emirates,ARE,2007,1
United Arab Emirates,ARE,2009,3
United Arab Emirates,ARE,2011,2
United Arab Emirates,ARE,2013,2
United Arab Emirates,ARE,2015,2
United Arab Emirates,ARE,2017,2
United Arab Emirates,ARE,2019,2
United Arab Emirates,ARE,2021,2
Uruguay,URY,2005,10
Uruguay,URY,2007,10
Uruguay,URY,2009,10
Uruguay,URY,2011,10
Uruguay,URY,2013,10
Uruguay,URY,2015,10
Uruguay,URY,2017,10
Uruguay,URY,2019,10
Uruguay,URY,2021,10
Uzbekistan,UZB,2005,2
Uzbekistan,UZB,2007,2
Uzbekistan,UZB,2009,2
Uzbekistan,UZB,2011,2
Uzbekistan,UZB,2013,1
Uzbekistan,UZB,2015,2
Uzbekistan,UZB,2017,2
Uzbekistan,UZB,2019,2
Uzbekistan,UZB,2021,2
Venezuela,VEN,2005,8
Venezuela,VEN,2007,6
Venezuela,VEN,2009,6
Venezuela,VEN,2011,6
Venezuela,VEN,2013,6
Venezuela,VEN,2015,6
Venezuela,VEN,2017,4
Venezuela,VEN,2019,2
Venezuela,VEN,2021,2
Vietnam,VNM,2005,1
Vietnam,VNM,2007,1
Vietnam,VNM,2009,1
Vietnam,VNM,2011,2
Vietnam,VNM,2013,2
Vietnam,VNM,2015,2
Vietnam,VNM,2017,2
Vietnam,VNM,2019,2
Vietnam,VNM,2021,2
Yemen,YEM,2005,5
Yemen,YEM,2007,5
Yemen,YEM,2009,5
Yemen,YEM,2011,5
Yemen,YEM,2013,4
Yemen,YEM,2015,4
Yemen,YEM,2017,1
Yemen,YEM,2019,1
Yemen,YEM,2021,1
Zambia,ZMB,2005,6
Zambia,ZMB,2007,7
Zambia,ZMB,2009,7
Zambia,ZMB,2011,7
Zambia,ZMB,2013,7
Zambia,ZMB,2015,8
Zambia,ZMB,2017,6
Zambia,ZMB,2019,6
Zambia,ZMB,2021,5
Zimbabwe,ZWE,2005,3
Zimbabwe,ZWE,2007,3
Zimbabwe,ZWE,2009,3
Zimbabwe,ZWE,2011,3
Zimbabwe,ZWE,2013,3
Zimbabwe,ZWE,2015,3
Zimbabwe,ZWE,2017,3
Zimbabwe,ZWE,2019,3
Zimbabwe,ZWE,2021,3
