Entity,Code,Year,Birth rate - Sex: all - Age: all - Variant: estimates
Denmark,DNK,1987,10.960000038146973
Denmark,DNK,1988,11.447999954223633
Denmark,DNK,1989,11.9399995803833
Denmark,DNK,1990,12.324999809265137
Denmark,DNK,1991,12.512999534606934
Denmark,DNK,1992,13.074000358581543
Denmark,DNK,1993,13.053000450134277
Denmark,DNK,1994,13.364999771118164
Denmark,DNK,1995,13.3149995803833
Denmark,DNK,1996,12.887999534606934
Denmark,DNK,1997,12.788000106811523
Denmark,DNK,1998,12.482999801635742
Denmark,DNK,1999,12.444999694824219
Denmark,DNK,2000,12.524999618530273
Denmark,DNK,2001,12.21399974822998
Denmark,DNK,2002,11.946000099182129
Denmark,DNK,2003,11.98799991607666
Denmark,DNK,2004,11.96399974822998
Denmark,DNK,2005,11.890000343322754
Denmark,DNK,2006,11.965999603271484
Denmark,DNK,2007,11.78499984741211
Denmark,DNK,2008,11.79699993133545
Denmark,DNK,2009,11.373000144958496
Denmark,DNK,2010,11.331999778747559
Denmark,DNK,2011,10.585000038146973
Denmark,DNK,2012,10.314000129699707
Denmark,DNK,2013,9.901000022888184
Denmark,DNK,2014,10.045999526977539
Denmark,DNK,2015,10.211999893188477
Denmark,DNK,2016,10.637999534606934
Denmark,DNK,2017,10.534000396728516
Denmark,DNK,2018,10.508999824523926
Denmark,DNK,2019,10.45199966430664
Denmark,DNK,2020,10.5600004196167
Denmark,DNK,2021,10.807000160217285
Djibouti,DJI,1950,45.74100112915039
Djibouti,DJI,1951,45.891998291015625
Djibouti,DJI,1952,46.07500076293945
Djibouti,DJI,1953,46.257999420166016
Djibouti,DJI,1954,46.3120002746582
Djibouti,DJI,1955,46.44900131225586
Djibouti,DJI,1956,46.5890007019043
Djibouti,DJI,1957,46.534000396728516
Djibouti,DJI,1958,46.6870002746582
Djibouti,DJI,1959,46.75199890136719
Djibouti,DJI,1960,46.702999114990234
Djibouti,DJI,1961,46.7859992980957
Djibouti,DJI,1962,46.86899948120117
Djibouti,DJI,1963,46.91400146484375
Djibouti,DJI,1964,46.974998474121094
Djibouti,DJI,1965,46.9630012512207
Djibouti,DJI,1966,46.9900016784668
Djibouti,DJI,1967,46.874000549316406
Djibouti,DJI,1968,46.84600067138672
Djibouti,DJI,1969,46.6870002746582
Djibouti,DJI,1970,46.590999603271484
Djibouti,DJI,1971,46.41600036621094
Djibouti,DJI,1972,46.20399856567383
Djibouti,DJI,1973,45.823001861572266
Djibouti,DJI,1974,45.47100067138672
Djibouti,DJI,1975,45.10300064086914
Djibouti,DJI,1976,44.65800094604492
Djibouti,DJI,1977,44.26300048828125
Djibouti,DJI,1978,43.80500030517578
Djibouti,DJI,1979,43.321998596191406
Djibouti,DJI,1980,42.80400085449219
Djibouti,DJI,1981,42.268001556396484
Djibouti,DJI,1982,41.82400131225586
Djibouti,DJI,1983,41.382999420166016
Djibouti,DJI,1984,40.917999267578125
Djibouti,DJI,1985,40.47200012207031
Djibouti,DJI,1986,40.18299865722656
Djibouti,DJI,1987,39.875
Djibouti,DJI,1988,39.51100158691406
Djibouti,DJI,1989,39.141998291015625
Djibouti,DJI,1990,38.749000549316406
Djibouti,DJI,1991,38.176998138427734
Djibouti,DJI,1992,37.67300033569336
Djibouti,DJI,1993,37.207000732421875
Djibouti,DJI,1994,36.560001373291016
Djibouti,DJI,1995,35.61600112915039
Djibouti,DJI,1996,34.65999984741211
Djibouti,DJI,1997,33.709999084472656
Djibouti,DJI,1998,33.375999450683594
Djibouti,DJI,1999,33.36899948120117
Djibouti,DJI,2000,33.233001708984375
Djibouti,DJI,2001,33.12300109863281
Djibouti,DJI,2002,32.78799819946289
Djibouti,DJI,2003,32.150001525878906
Djibouti,DJI,2004,31.142000198364258
Djibouti,DJI,2005,30.22599983215332
Djibouti,DJI,2006,29.16699981689453
Djibouti,DJI,2007,28.33099937438965
Djibouti,DJI,2008,27.43400001525879
Djibouti,DJI,2009,26.790000915527344
Djibouti,DJI,2010,26.118000030517578
Djibouti,DJI,2011,25.520999908447266
Djibouti,DJI,2012,25.059999465942383
Djibouti,DJI,2013,24.65999984741211
Djibouti,DJI,2014,24.207000732421875
Djibouti,DJI,2015,23.888999938964844
Djibouti,DJI,2016,23.516000747680664
Djibouti,DJI,2017,23.275999069213867
Djibouti,DJI,2018,22.98200035095215
Djibouti,DJI,2019,22.74799919128418
Djibouti,DJI,2020,22.476999282836914
Djibouti,DJI,2021,22.204999923706055
Dominica,DMA,1950,34.487998962402344
Dominica,DMA,1951,34.77000045776367
Dominica,DMA,1952,35.24399948120117
Dominica,DMA,1953,35.76499938964844
Dominica,DMA,1954,36.472999572753906
Dominica,DMA,1955,37.104000091552734
Dominica,DMA,1956,38.01499938964844
Dominica,DMA,1957,39.018001556396484
Dominica,DMA,1958,39.73500061035156
Dominica,DMA,1959,38.645999908447266
Dominica,DMA,1960,45.7140007019043
Dominica,DMA,1961,35.09000015258789
Dominica,DMA,1962,34.22200012207031
Dominica,DMA,1963,34.18000030517578
Dominica,DMA,1964,31.374000549316406
Dominica,DMA,1965,30.663999557495117
Dominica,DMA,1966,36.29899978637695
Dominica,DMA,1967,31.648000717163086
Dominica,DMA,1968,30.284000396728516
Dominica,DMA,1969,32.944000244140625
Dominica,DMA,1970,30.851999282836914
Dominica,DMA,1971,29.37700080871582
Dominica,DMA,1972,27.988000869750977
Dominica,DMA,1973,26.499000549316406
Dominica,DMA,1974,25.2189998626709
Dominica,DMA,1975,23.89900016784668
Dominica,DMA,1976,22.80299949645996
Dominica,DMA,1977,22.084999084472656
Dominica,DMA,1978,21.586000442504883
Dominica,DMA,1979,21.35700035095215
Dominica,DMA,1980,21.400999069213867
Dominica,DMA,1981,21.740999221801758
Dominica,DMA,1982,22.52400016784668
Dominica,DMA,1983,24.583999633789062
Dominica,DMA,1984,23.28700065612793
Dominica,DMA,1985,23.851999282836914
Dominica,DMA,1986,24.398000717163086
Dominica,DMA,1987,23.3700008392334
Dominica,DMA,1988,25.152999877929688
Dominica,DMA,1989,24.506999969482422
Dominica,DMA,1990,24.243000030517578
Dominica,DMA,1991,24.60300064086914
Dominica,DMA,1992,26.136999130249023
Dominica,DMA,1993,24.83300018310547
Dominica,DMA,1994,23.007999420166016
Dominica,DMA,1995,21.28700065612793
Dominica,DMA,1996,19.881000518798828
Dominica,DMA,1997,18.687999725341797
Dominica,DMA,1998,18.011999130249023
Dominica,DMA,1999,19.459999084472656
Dominica,DMA,2000,17.708999633789062
Dominica,DMA,2001,18.854000091552734
Dominica,DMA,2002,16.867000579833984
Dominica,DMA,2003,16.128000259399414
Dominica,DMA,2004,15.812999725341797
Dominica,DMA,2005,15.614999771118164
Dominica,DMA,2006,15.946999549865723
Dominica,DMA,2007,15.449999809265137
Dominica,DMA,2008,14.902000427246094
Dominica,DMA,2009,14.378000259399414
Dominica,DMA,2010,14.008999824523926
Dominica,DMA,2011,13.678999900817871
Dominica,DMA,2012,13.515999794006348
Dominica,DMA,2013,13.369000434875488
Dominica,DMA,2014,13.092000007629395
Dominica,DMA,2015,13.446999549865723
Dominica,DMA,2016,13.166999816894531
Dominica,DMA,2017,13.130000114440918
Dominica,DMA,2018,13.190999984741211
Dominica,DMA,2019,13.272000312805176
Dominica,DMA,2020,13.300999641418457
Dominica,DMA,2021,13.326000213623047
Dominican Republic,DOM,1950,52.72700119018555
Dominican Republic,DOM,1951,53.20199966430664
Dominican Republic,DOM,1952,53.724998474121094
Dominican Republic,DOM,1953,54.130001068115234
Dominican Republic,DOM,1954,54.37900161743164
Dominican Republic,DOM,1955,54.46699905395508
Dominican Republic,DOM,1956,54.34600067138672
Dominican Republic,DOM,1957,54.03900146484375
Dominican Republic,DOM,1958,53.577999114990234
Dominican Republic,DOM,1959,52.97999954223633
Dominican Republic,DOM,1960,52.229000091552734
Dominican Republic,DOM,1961,51.38999938964844
Dominican Republic,DOM,1962,50.46099853515625
Dominican Republic,DOM,1963,49.470001220703125
Dominican Republic,DOM,1964,48.46500015258789
Dominican Republic,DOM,1965,47.4370002746582
Dominican Republic,DOM,1966,46.689998626708984
Dominican Republic,DOM,1967,45.40700149536133
Dominican Republic,DOM,1968,43.983001708984375
Dominican Republic,DOM,1969,42.91899871826172
Dominican Republic,DOM,1970,42.06100082397461
Dominican Republic,DOM,1971,41.183998107910156
Dominican Republic,DOM,1972,40.35900115966797
Dominican Republic,DOM,1973,39.612998962402344
Dominican Republic,DOM,1974,38.500999450683594
Dominican Republic,DOM,1975,37.54899978637695
Dominican Republic,DOM,1976,36.867000579833984
Dominican Republic,DOM,1977,36.111000061035156
Dominican Republic,DOM,1978,35.41400146484375
Dominican Republic,DOM,1979,34.875999450683594
Dominican Republic,DOM,1980,34.257999420166016
Dominican Republic,DOM,1981,33.650001525878906
Dominican Republic,DOM,1982,33.18299865722656
Dominican Republic,DOM,1983,33.08700180053711
Dominican Republic,DOM,1984,32.6150016784668
Dominican Republic,DOM,1985,31.97100067138672
Dominican Republic,DOM,1986,31.624000549316406
Dominican Republic,DOM,1987,31.326000213623047
Dominican Republic,DOM,1988,31.288000106811523
Dominican Republic,DOM,1989,31.290000915527344
Dominican Republic,DOM,1990,30.886999130249023
Dominican Republic,DOM,1991,30.3700008392334
Dominican Republic,DOM,1992,29.802000045776367
Dominican Republic,DOM,1993,29.25
Dominican Republic,DOM,1994,28.60700035095215
Dominican Republic,DOM,1995,27.777999877929688
Dominican Republic,DOM,1996,27.025999069213867
Dominican Republic,DOM,1997,26.07900047302246
Dominican Republic,DOM,1998,25.2189998626709
Dominican Republic,DOM,1999,25.006000518798828
Dominican Republic,DOM,2000,24.841999053955078
Dominican Republic,DOM,2001,24.316999435424805
Dominican Republic,DOM,2002,23.868000030517578
Dominican Republic,DOM,2003,23.424999237060547
Dominican Republic,DOM,2004,22.972000122070312
Dominican Republic,DOM,2005,22.485000610351562
Dominican Republic,DOM,2006,21.864999771118164
Dominican Republic,DOM,2007,21.704999923706055
Dominican Republic,DOM,2008,21.94700050354004
Dominican Republic,DOM,2009,22.131999969482422
Dominican Republic,DOM,2010,22.038000106811523
Dominican Republic,DOM,2011,21.79199981689453
Dominican Republic,DOM,2012,21.45400047302246
Dominican Republic,DOM,2013,21.166000366210938
Dominican Republic,DOM,2014,20.867000579833984
Dominican Republic,DOM,2015,20.59600067138672
Dominican Republic,DOM,2016,20.257999420166016
Dominican Republic,DOM,2017,19.993000030517578
Dominican Republic,DOM,2018,19.761999130249023
Dominican Republic,DOM,2019,19.291000366210938
Dominican Republic,DOM,2020,18.780000686645508
Dominican Republic,DOM,2021,18.43199920654297
Ecuador,ECU,1950,45.715999603271484
Ecuador,ECU,1951,45.573001861572266
Ecuador,ECU,1952,45.48099899291992
Ecuador,ECU,1953,45.369998931884766
Ecuador,ECU,1954,45.2239990234375
Ecuador,ECU,1955,45.0260009765625
Ecuador,ECU,1956,44.81999969482422
Ecuador,ECU,1957,44.608001708984375
Ecuador,ECU,1958,44.305999755859375
Ecuador,ECU,1959,44.10100173950195
Ecuador,ECU,1960,43.96900177001953
Ecuador,ECU,1961,44.027000427246094
Ecuador,ECU,1962,43.88999938964844
Ecuador,ECU,1963,43.61899948120117
Ecuador,ECU,1964,43.42599868774414
Ecuador,ECU,1965,43.14400100708008
Ecuador,ECU,1966,42.65299987792969
Ecuador,ECU,1967,42.358001708984375
Ecuador,ECU,1968,41.97600173950195
Ecuador,ECU,1969,41.611000061035156
Ecuador,ECU,1970,40.979000091552734
Ecuador,ECU,1971,40.354000091552734
Ecuador,ECU,1972,39.814998626708984
Ecuador,ECU,1973,39.172000885009766
Ecuador,ECU,1974,38.50299835205078
Ecuador,ECU,1975,37.87799835205078
Ecuador,ECU,1976,37.229000091552734
Ecuador,ECU,1977,36.61600112915039
Ecuador,ECU,1978,36.034000396728516
Ecuador,ECU,1979,35.529998779296875
Ecuador,ECU,1980,35.007999420166016
Ecuador,ECU,1981,34.516998291015625
Ecuador,ECU,1982,33.99100112915039
Ecuador,ECU,1983,33.51499938964844
Ecuador,ECU,1984,33.02199935913086
Ecuador,ECU,1985,32.53900146484375
Ecuador,ECU,1986,32.08300018310547
Ecuador,ECU,1987,31.534000396728516
Ecuador,ECU,1988,31.003999710083008
Ecuador,ECU,1989,30.4950008392334
Ecuador,ECU,1990,29.9689998626709
Ecuador,ECU,1991,29.499000549316406
Ecuador,ECU,1992,28.972000122070312
Ecuador,ECU,1993,28.52199935913086
Ecuador,ECU,1994,28.128999710083008
Ecuador,ECU,1995,27.67799949645996
Ecuador,ECU,1996,27.259000778198242
Ecuador,ECU,1997,26.79599952697754
Ecuador,ECU,1998,26.410999298095703
Ecuador,ECU,1999,25.926000595092773
Ecuador,ECU,2000,25.402000427246094
Ecuador,ECU,2001,24.91200065612793
Ecuador,ECU,2002,24.459999084472656
Ecuador,ECU,2003,24.018999099731445
Ecuador,ECU,2004,23.597000122070312
Ecuador,ECU,2005,23.200000762939453
Ecuador,ECU,2006,22.898000717163086
Ecuador,ECU,2007,22.636999130249023
Ecuador,ECU,2008,22.378999710083008
Ecuador,ECU,2009,22.142000198364258
Ecuador,ECU,2010,21.892000198364258
Ecuador,ECU,2011,21.70199966430664
Ecuador,ECU,2012,21.003999710083008
Ecuador,ECU,2013,20.100000381469727
Ecuador,ECU,2014,19.339000701904297
Ecuador,ECU,2015,18.739999771118164
Ecuador,ECU,2016,18.224000930786133
Ecuador,ECU,2017,17.996000289916992
Ecuador,ECU,2018,17.658000946044922
Ecuador,ECU,2019,17.33799934387207
Ecuador,ECU,2020,17.03700065612793
Ecuador,ECU,2021,16.816999435424805
Egypt,EGY,1950,54.20000076293945
Egypt,EGY,1951,54.08399963378906
Egypt,EGY,1952,53.895999908447266
Egypt,EGY,1953,53.54399871826172
Egypt,EGY,1954,52.60100173950195
Egypt,EGY,1955,51.691001892089844
Egypt,EGY,1956,50.86000061035156
Egypt,EGY,1957,49.904998779296875
Egypt,EGY,1958,49.00400161743164
Egypt,EGY,1959,48.21699905395508
Egypt,EGY,1960,47.404998779296875
Egypt,EGY,1961,46.79399871826172
Egypt,EGY,1962,46.167999267578125
Egypt,EGY,1963,45.685001373291016
Egypt,EGY,1964,45.013999938964844
Egypt,EGY,1965,44.077999114990234
Egypt,EGY,1966,43.69300079345703
Egypt,EGY,1967,43.12200164794922
Egypt,EGY,1968,42.60900115966797
Egypt,EGY,1969,42.15299987792969
Egypt,EGY,1970,41.676998138427734
Egypt,EGY,1971,41.41699981689453
Egypt,EGY,1972,41.224998474121094
Egypt,EGY,1973,40.73899841308594
Egypt,EGY,1974,40.70899963378906
Egypt,EGY,1975,40.78099822998047
Egypt,EGY,1976,40.69300079345703
Egypt,EGY,1977,40.62200164794922
Egypt,EGY,1978,40.70000076293945
Egypt,EGY,1979,40.77899932861328
Egypt,EGY,1980,40.19499969482422
Egypt,EGY,1981,39.483001708984375
Egypt,EGY,1982,39.20800018310547
Egypt,EGY,1983,39.125
Egypt,EGY,1984,38.48099899291992
Egypt,EGY,1985,38.018001556396484
Egypt,EGY,1986,37.356998443603516
Egypt,EGY,1987,36.77199935913086
Egypt,EGY,1988,35.91400146484375
Egypt,EGY,1989,34.60499954223633
Egypt,EGY,1990,33.207000732421875
Egypt,EGY,1991,32.02799987792969
Egypt,EGY,1992,31.729000091552734
Egypt,EGY,1993,30.701000213623047
Egypt,EGY,1994,29.78700065612793
Egypt,EGY,1995,29.010000228881836
Egypt,EGY,1996,28.336000442504883
Egypt,EGY,1997,27.934999465942383
Egypt,EGY,1998,27.798999786376953
Egypt,EGY,1999,27.356000900268555
Egypt,EGY,2000,26.986000061035156
Egypt,EGY,2001,26.83300018310547
Egypt,EGY,2002,26.476999282836914
Egypt,EGY,2003,26.336000442504883
Egypt,EGY,2004,25.969999313354492
Egypt,EGY,2005,25.976999282836914
Egypt,EGY,2006,25.881999969482422
Egypt,EGY,2007,26.15999984741211
Egypt,EGY,2008,26.145999908447266
Egypt,EGY,2009,26.291000366210938
Egypt,EGY,2010,27.15999984741211
Egypt,EGY,2011,27.378999710083008
Egypt,EGY,2012,27.97800064086914
Egypt,EGY,2013,28.454999923706055
Egypt,EGY,2014,28.416000366210938
Egypt,EGY,2015,28.077999114990234
Egypt,EGY,2016,25.913000106811523
Egypt,EGY,2017,25.231000900268555
Egypt,EGY,2018,24.562000274658203
Egypt,EGY,2019,23.56800079345703
Egypt,EGY,2020,23.051000595092773
Egypt,EGY,2021,22.558000564575195
El Salvador,SLV,1950,47.06100082397461
El Salvador,SLV,1951,47.08000183105469
El Salvador,SLV,1952,47.2760009765625
El Salvador,SLV,1953,47.388999938964844
El Salvador,SLV,1954,47.487998962402344
El Salvador,SLV,1955,47.5880012512207
El Salvador,SLV,1956,47.62900161743164
El Salvador,SLV,1957,47.72700119018555
El Salvador,SLV,1958,47.66400146484375
El Salvador,SLV,1959,47.3650016784668
El Salvador,SLV,1960,47.46900177001953
El Salvador,SLV,1961,47.56399917602539
El Salvador,SLV,1962,47.54100036621094
El Salvador,SLV,1963,47.391998291015625
El Salvador,SLV,1964,47.2599983215332
El Salvador,SLV,1965,46.83700180053711
El Salvador,SLV,1966,46.25199890136719
El Salvador,SLV,1967,45.599998474121094
El Salvador,SLV,1968,44.7859992980957
El Salvador,SLV,1969,43.87900161743164
El Salvador,SLV,1970,43.15700149536133
El Salvador,SLV,1971,42.9119987487793
El Salvador,SLV,1972,42.641998291015625
El Salvador,SLV,1973,42.23699951171875
El Salvador,SLV,1974,41.90399932861328
El Salvador,SLV,1975,41.45000076293945
El Salvador,SLV,1976,41.071998596191406
El Salvador,SLV,1977,40.75899887084961
El Salvador,SLV,1978,40.33100128173828
El Salvador,SLV,1979,40.027000427246094
El Salvador,SLV,1980,39.75299835205078
El Salvador,SLV,1981,39.47200012207031
El Salvador,SLV,1982,38.78099822998047
El Salvador,SLV,1983,37.90999984741211
El Salvador,SLV,1984,36.93299865722656
El Salvador,SLV,1985,35.90399932861328
El Salvador,SLV,1986,35.106998443603516
El Salvador,SLV,1987,35.191001892089844
El Salvador,SLV,1988,34.80400085449219
El Salvador,SLV,1989,34.12300109863281
El Salvador,SLV,1990,33.43299865722656
El Salvador,SLV,1991,32.7869987487793
El Salvador,SLV,1992,32.22200012207031
El Salvador,SLV,1993,31.56399917602539
El Salvador,SLV,1994,31.2189998626709
El Salvador,SLV,1995,30.683000564575195
El Salvador,SLV,1996,30.12700080871582
El Salvador,SLV,1997,29.413000106811523
El Salvador,SLV,1998,29.309999465942383
El Salvador,SLV,1999,28.499000549316406
El Salvador,SLV,2000,27.46500015258789
El Salvador,SLV,2001,25.9950008392334
El Salvador,SLV,2002,24.483999252319336
El Salvador,SLV,2003,23.256999969482422
El Salvador,SLV,2004,22.084999084472656
El Salvador,SLV,2005,21.26099967956543
El Salvador,SLV,2006,20.68899917602539
El Salvador,SLV,2007,20.18199920654297
El Salvador,SLV,2008,19.812000274658203
El Salvador,SLV,2009,19.583999633789062
El Salvador,SLV,2010,19.42799949645996
El Salvador,SLV,2011,19.371999740600586
El Salvador,SLV,2012,19.150999069213867
El Salvador,SLV,2013,18.9689998626709
El Salvador,SLV,2014,18.80900001525879
El Salvador,SLV,2015,18.4060001373291
El Salvador,SLV,2016,17.56599998474121
El Salvador,SLV,2017,16.974000930786133
El Salvador,SLV,2018,16.535999298095703
El Salvador,SLV,2019,16.416000366210938
El Salvador,SLV,2020,16.187999725341797
El Salvador,SLV,2021,16.024999618530273
Equatorial Guinea,GNQ,1950,42.827999114990234
Equatorial Guinea,GNQ,1951,42.612998962402344
Equatorial Guinea,GNQ,1952,42.3650016784668
Equatorial Guinea,GNQ,1953,42.13800048828125
Equatorial Guinea,GNQ,1954,41.88399887084961
Equatorial Guinea,GNQ,1955,41.64400100708008
Equatorial Guinea,GNQ,1956,41.388999938964844
Equatorial Guinea,GNQ,1957,41.137001037597656
Equatorial Guinea,GNQ,1958,40.93899917602539
Equatorial Guinea,GNQ,1959,40.76300048828125
Equatorial Guinea,GNQ,1960,40.63399887084961
Equatorial Guinea,GNQ,1961,40.555999755859375
Equatorial Guinea,GNQ,1962,40.560001373291016
Equatorial Guinea,GNQ,1963,40.62099838256836
Equatorial Guinea,GNQ,1964,40.75199890136719
Equatorial Guinea,GNQ,1965,40.95399856567383
Equatorial Guinea,GNQ,1966,41.24100112915039
Equatorial Guinea,GNQ,1967,41.50299835205078
Equatorial Guinea,GNQ,1968,41.823001861572266
Equatorial Guinea,GNQ,1969,42.10599899291992
Equatorial Guinea,GNQ,1970,42.3650016784668
Equatorial Guinea,GNQ,1971,42.53900146484375
Equatorial Guinea,GNQ,1972,42.625
Equatorial Guinea,GNQ,1973,42.689998626708984
Equatorial Guinea,GNQ,1974,42.733001708984375
Equatorial Guinea,GNQ,1975,42.77899932861328
Equatorial Guinea,GNQ,1976,42.880001068115234
Equatorial Guinea,GNQ,1977,42.98500061035156
Equatorial Guinea,GNQ,1978,43.08399963378906
Equatorial Guinea,GNQ,1979,43.220001220703125
Equatorial Guinea,GNQ,1980,43.39899826049805
Equatorial Guinea,GNQ,1981,43.505001068115234
Equatorial Guinea,GNQ,1982,43.630001068115234
Equatorial Guinea,GNQ,1983,43.77299880981445
Equatorial Guinea,GNQ,1984,45.24100112915039
Equatorial Guinea,GNQ,1985,46.25899887084961
Equatorial Guinea,GNQ,1986,46.7869987487793
Equatorial Guinea,GNQ,1987,46.930999755859375
Equatorial Guinea,GNQ,1988,46.757999420166016
Equatorial Guinea,GNQ,1989,46.43899917602539
Equatorial Guinea,GNQ,1990,46.03300094604492
Equatorial Guinea,GNQ,1991,45.625
Equatorial Guinea,GNQ,1992,45.20899963378906
Equatorial Guinea,GNQ,1993,44.81100082397461
Equatorial Guinea,GNQ,1994,44.4119987487793
Equatorial Guinea,GNQ,1995,43.85499954223633
Equatorial Guinea,GNQ,1996,43.32699966430664
Equatorial Guinea,GNQ,1997,42.792999267578125
Equatorial Guinea,GNQ,1998,42.279998779296875
Equatorial Guinea,GNQ,1999,41.77199935913086
Equatorial Guinea,GNQ,2000,41.319000244140625
Equatorial Guinea,GNQ,2001,40.70399856567383
Equatorial Guinea,GNQ,2002,40.28499984741211
Equatorial Guinea,GNQ,2003,40.047000885009766
Equatorial Guinea,GNQ,2004,39.96699905395508
Equatorial Guinea,GNQ,2005,39.948001861572266
Equatorial Guinea,GNQ,2006,39.87300109863281
Equatorial Guinea,GNQ,2007,39.766998291015625
Equatorial Guinea,GNQ,2008,39.52799987792969
Equatorial Guinea,GNQ,2009,39.16299819946289
Equatorial Guinea,GNQ,2010,38.67399978637695
Equatorial Guinea,GNQ,2011,38.060001373291016
Equatorial Guinea,GNQ,2012,37.45800018310547
Equatorial Guinea,GNQ,2013,36.803001403808594
Equatorial Guinea,GNQ,2014,36.047000885009766
Equatorial Guinea,GNQ,2015,35.229000091552734
Equatorial Guinea,GNQ,2016,34.391998291015625
Equatorial Guinea,GNQ,2017,33.50699996948242
Equatorial Guinea,GNQ,2018,32.66699981689453
Equatorial Guinea,GNQ,2019,31.874000549316406
Equatorial Guinea,GNQ,2020,31.173999786376953
Equatorial Guinea,GNQ,2021,30.49799919128418
Eritrea,ERI,1950,44.88800048828125
Eritrea,ERI,1951,45.2760009765625
Eritrea,ERI,1952,45.733001708984375
Eritrea,ERI,1953,46.106998443603516
Eritrea,ERI,1954,46.305999755859375
Eritrea,ERI,1955,46.51499938964844
Eritrea,ERI,1956,46.71200180053711
Eritrea,ERI,1957,47.066001892089844
Eritrea,ERI,1958,47.22800064086914
Eritrea,ERI,1959,47.512001037597656
Eritrea,ERI,1960,47.55400085449219
Eritrea,ERI,1961,47.64400100708008
Eritrea,ERI,1962,47.88999938964844
Eritrea,ERI,1963,47.87300109863281
Eritrea,ERI,1964,47.92100143432617
Eritrea,ERI,1965,47.91299819946289
Eritrea,ERI,1966,47.81800079345703
Eritrea,ERI,1967,47.652000427246094
Eritrea,ERI,1968,47.4119987487793
Eritrea,ERI,1969,47.10300064086914
Eritrea,ERI,1970,47.02799987792969
Eritrea,ERI,1971,46.68199920654297
Eritrea,ERI,1972,46.30699920654297
Eritrea,ERI,1973,46.02899932861328
Eritrea,ERI,1974,45.95899963378906
Eritrea,ERI,1975,45.86800003051758
Eritrea,ERI,1976,45.770999908447266
Eritrea,ERI,1977,45.54600143432617
Eritrea,ERI,1978,45.26599884033203
Eritrea,ERI,1979,45.073001861572266
Eritrea,ERI,1980,44.96699905395508
Eritrea,ERI,1981,44.979000091552734
Eritrea,ERI,1982,44.98400115966797
Eritrea,ERI,1983,44.98899841308594
Eritrea,ERI,1984,44.6510009765625
Eritrea,ERI,1985,44.349998474121094
Eritrea,ERI,1986,44.051998138427734
Eritrea,ERI,1987,43.75400161743164
Eritrea,ERI,1988,43.6349983215332
Eritrea,ERI,1989,43.2130012512207
Eritrea,ERI,1990,42.6619987487793
Eritrea,ERI,1991,42.00299835205078
Eritrea,ERI,1992,41.696998596191406
Eritrea,ERI,1993,40.91400146484375
Eritrea,ERI,1994,41.48400115966797
Eritrea,ERI,1995,40.56100082397461
Eritrea,ERI,1996,42.34199905395508
Eritrea,ERI,1997,40.645999908447266
Eritrea,ERI,1998,39.35900115966797
Eritrea,ERI,1999,38.189998626708984
Eritrea,ERI,2000,37.617000579833984
Eritrea,ERI,2001,36.82699966430664
Eritrea,ERI,2002,37.23899841308594
Eritrea,ERI,2003,36.79999923706055
Eritrea,ERI,2004,37.27199935913086
Eritrea,ERI,2005,36.676998138427734
Eritrea,ERI,2006,36.2400016784668
Eritrea,ERI,2007,35.30099868774414
Eritrea,ERI,2008,34.66699981689453
Eritrea,ERI,2009,34.402000427246094
Eritrea,ERI,2010,33.69200134277344
Eritrea,ERI,2011,33.11399841308594
Eritrea,ERI,2012,32.42399978637695
Eritrea,ERI,2013,31.7189998626709
Eritrea,ERI,2014,31.214000701904297
Eritrea,ERI,2015,30.41699981689453
Eritrea,ERI,2016,29.90999984741211
Eritrea,ERI,2017,29.42099952697754
Eritrea,ERI,2018,29.104999542236328
Eritrea,ERI,2019,28.94099998474121
Eritrea,ERI,2020,28.70599937438965
Eritrea,ERI,2021,28.624000549316406
Estonia,EST,1950,18.476999282836914
Estonia,EST,1951,18.816999435424805
Estonia,EST,1952,18.979000091552734
Estonia,EST,1953,18.07699966430664
Estonia,EST,1954,18.520999908447266
Estonia,EST,1955,18.22100067138672
Estonia,EST,1956,17.066999435424805
Estonia,EST,1957,16.694000244140625
Estonia,EST,1958,16.618000030517578
Estonia,EST,1959,16.63800048828125
Estonia,EST,1960,16.6200008392334
Estonia,EST,1961,16.400999069213867
Estonia,EST,1962,15.913000106811523
Estonia,EST,1963,15.189000129699707
Estonia,EST,1964,15.085000038146973
Estonia,EST,1965,14.390999794006348
Estonia,EST,1966,14.062000274658203
Estonia,EST,1967,14.081999778747559
Estonia,EST,1968,14.810999870300293
Estonia,EST,1969,15.401000022888184
Estonia,EST,1970,15.633000373840332
Estonia,EST,1971,15.680999755859375
Estonia,EST,1972,15.28600025177002
Estonia,EST,1973,14.866000175476074
Estonia,EST,1974,14.968000411987305
Estonia,EST,1975,14.918999671936035
Estonia,EST,1976,15.164999961853027
Estonia,EST,1977,15.1850004196167
Estonia,EST,1978,14.942000389099121
Estonia,EST,1979,14.821000099182129
Estonia,EST,1980,14.883999824523926
Estonia,EST,1981,15.258000373840332
Estonia,EST,1982,15.324000358581543
Estonia,EST,1983,15.8100004196167
Estonia,EST,1984,15.84000015258789
Estonia,EST,1985,15.449000358581543
Estonia,EST,1986,15.666000366210938
Estonia,EST,1987,16.135000228881836
Estonia,EST,1988,16.009000778198242
Estonia,EST,1989,15.449999809265137
Estonia,EST,1990,14.147000312805176
Estonia,EST,1991,12.461000442504883
Estonia,EST,1992,11.656000137329102
